smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COC(=O)CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,JWZASFRGICXVJY-UHFFFAOYSA-N,JWZASFRGICXVJY,PubChem,3191831,
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,0,OVCWYLSZCSCZNM-UHFFFAOYSA-N,OVCWYLSZCSCZNM,data_herg_dev,CHEMBL3290767,
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1,PVFFECNHTDFMJH-LBPRGKRZSA-N,PVFFECNHTDFMJH,PubChem,155525492,30553737
Cc1ccc(C(CCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C,0,RXRRTVLGWNBXDX-UHFFFAOYSA-N,RXRRTVLGWNBXDX,data_herg_dev,CHEMBL2325418,
CCN1CCN(C(=O)/C=C/c2ccc(C)o2)CC1,0,JDDDFGSICKRJDW-VOTSOKGWSA-N,JDDDFGSICKRJDW,PubChem,896582,
O=C(/C=C/c1ccc(CN(CCc2c[nH]c3ccccc23)CCC(F)(F)F)cc1)NO,0,WWESBPAOEMHYSU-MDZDMXLPSA-N,WWESBPAOEMHYSU,data_herg_dev,CHEMBL1819143,
O=C(C[C@@H](Sc1nc(-c2ccccc2)n[nH]1)c1ccccc1)NCc1ccccc1,0,LLBHQKGAELZPKL-OAQYLSRUSA-N,LLBHQKGAELZPKL,PubChem,2984275,
CCOC[C@H](O)CNc1ccccc1,1,PBBMWKQVDGRHFO-LLVKDONJSA-N,PBBMWKQVDGRHFO,PubChem,3144954,
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,HNKPRPIHOBAVIG-UHFFFAOYSA-N,HNKPRPIHOBAVIG,PubChem,11577588,19500979
Cc1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)no1,0,IKVBVRXRCHJSEN-UHFFFAOYSA-N,IKVBVRXRCHJSEN,PubChem,978129,
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2cc(F)cc(F)c21,1,HHYFAWZLSHBCAD-NHCUHLMSSA-N,HHYFAWZLSHBCAD,data_herg_dev,CHEMBL2391648,
CC(=O)c1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)s1,1,JPJRQKREDRIUHQ-UHFFFAOYSA-N,JPJRQKREDRIUHQ,data_herg_dev,CHEMBL390290,
CC[C@@H](C)c1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,0,IDBCFVOKWQXYNE-GOSISDBHSA-N,IDBCFVOKWQXYNE,PubChem,4833562,
Oc1ccc(-c2nccs2)cc1,1,PXNRJZLHXKIISI-UHFFFAOYSA-N,PXNRJZLHXKIISI,PubChem,223840,
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C(F)(F)F)nc1,1,OEGNOLHLTZVBSU-WMLDXEAASA-N,OEGNOLHLTZVBSU,data_herg_dev,CHEMBL3966365,
CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)F)c1.Cl,0,JJVBOCIUQDAEHK-UHFFFAOYSA-N,JJVBOCIUQDAEHK,data_herg_dev,CHEMBL4463136,
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O,1,ZBPAHEUAJMCLRD-BTJKTKAUSA-N,ZBPAHEUAJMCLRD,data_herg_dev,CHEMBL1256689,
CC(=O)NCCC(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0,XSNNTPANPXYSRC-UHFFFAOYSA-N,XSNNTPANPXYSRC,PubChem,24687279,
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,1,NOMKZQKLENFAJZ-HOTGVXAUSA-N,NOMKZQKLENFAJZ,data_herg_dev,CHEMBL514011,
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0,HBSNNSVWXZBHJG-UHFFFAOYSA-N,HBSNNSVWXZBHJG,data_herg_dev,CHEMBL4102635,
CCOC(=O)CC(=O)C(=O)OCC,1,JDXYSCUOABNLIR-UHFFFAOYSA-N,JDXYSCUOABNLIR,PubChem,16663655,
[H]/N=C(\N)SCCc1ccc(CCS/C(N)=N/[H])cc1,0,FZWGDUUJDZCYJR-UHFFFAOYSA-N,FZWGDUUJDZCYJR,PubChem,11957667,
O=c1c2cccnc2nc(S)n1CCC1=CCCCC1,1,LZSKRVYVQQWHRL-UHFFFAOYSA-N,LZSKRVYVQQWHRL,PubChem,3241468,
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,0,SXYMVJZFEUONDV-CQSZACIVSA-N,SXYMVJZFEUONDV,data_herg_dev,CHEMBL583867,
Cc1ccc(S(=O)(=O)N2[C@@H](c3ccc4c(c3)OCO4)C(C(=O)O)=C[C@H]2CC2CCCC2)cc1,0,BBTUOMOLUVKNSD-DVECYGJZSA-N,BBTUOMOLUVKNSD,PubChem,44263580,
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCc1ccc(C2CCNCC2)cc1,1,LCWWYEHVPHUMNY-UHFFFAOYSA-N,LCWWYEHVPHUMNY,data_herg_dev,CHEMBL4213886,
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,DOIRQSBPFJWKBE-UHFFFAOYSA-N,DOIRQSBPFJWKBE,data_herg_dev,CHEMBL272485,
COc1ccc(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)cc1[N+](=O)[O-],0,JEDQKLKKMIJBNT-UHFFFAOYSA-N,JEDQKLKKMIJBNT,PubChem,5202463,
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN(C)C)c3ccc(Cl)cc3)c2n1,1,AMEUYJPNMOICGY-UHFFFAOYSA-N,AMEUYJPNMOICGY,data_herg_dev,CHEMBL3422293,
C[C@@H](C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,PWYQZXIMGCRVMM-CMTYHFORSA-N,PWYQZXIMGCRVMM,PubChem,9938284,12067555
NC1CCN(c2c(-c3cc(F)cc(Cl)c3)cncc2-c2nc3ccc(F)cc3[nH]2)CC1,1,NSIHZAYEDUOSFO-UHFFFAOYSA-N,NSIHZAYEDUOSFO,PubChem,164627529,34626901
COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,0,DREWJJJKWOJZQM-LLVKDONJSA-N,DREWJJJKWOJZQM,data_herg_dev,CHEMBL4126773,
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,OTSUKARJPJAFRM-UEHGGBRMSA-N,OTSUKARJPJAFRM,data_herg_dev,CHEMBL518571CHEMBL505914,
N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)c(F)c1,0,QPXUUZXZTDCPDM-UHFFFAOYSA-N,QPXUUZXZTDCPDM,data_herg_dev,CHEMBL3948224,
COc1cccc(/C=N/Nc2ccc(C(=O)O)cc2)c1O,1,XDVHFEHZXISHQZ-CXUHLZMHSA-N,XDVHFEHZXISHQZ,PubChem,135472810,
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C2CCCC2)CC[C@@H](NC2CCOCC2F)C1,1,AKMCXNQIYOMGQU-ILAYYOKASA-N,AKMCXNQIYOMGQU,data_herg_dev,CHEMBL1684705,
O=C(NCCCN1CCOCC1)c1cc(-c2ccc(Br)cc2)nc2ccccc12,0,DJQAYSUYCLGAPN-UHFFFAOYSA-N,DJQAYSUYCLGAPN,PubChem,2163809,
COc1cc(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,QADORNQEUSGQKZ-UHFFFAOYSA-N,QADORNQEUSGQKZ,CUPID,CUPID,
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1N1CCOCC1,1,CLYZVNJXJPXTED-UHFFFAOYSA-N,CLYZVNJXJPXTED,PubChem,CUPID,
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,0,WVWPKPZCILEGOG-UHFFFAOYSA-N,WVWPKPZCILEGOG,data_herg_dev,,
CC[C@](O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,PKOMUVLYYAJHID-NRFANRHFSA-N,PKOMUVLYYAJHID,data_herg_dev,CHEMBL1289558,
Cc1csc(NC(=S)NC(=O)c2ccccc2)n1,1,HBEPPLPZWCJWJH-UHFFFAOYSA-N,HBEPPLPZWCJWJH,PubChem,1549394,
COc1ccc(CN2C[C@H](C(=O)NCc3ccccn3)CC2=O)cc1,0,KFPJQBNZNLJKJG-OAHLLOKOSA-N,KFPJQBNZNLJKJG,PubChem,3239368,
COc1cc(CNC2CCCCCCC2)c(Br)cc1OCCO,0,RAZSTMZKMGDMBW-UHFFFAOYSA-N,RAZSTMZKMGDMBW,PubChem,2984812,
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1,BLFQGGGGFNSJKA-XHXSRVRCSA-N,BLFQGGGGFNSJKA,data_herg_dev,CHEMBL1709,
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1,CLJHABUMMDMAFA-UHFFFAOYSA-N,CLJHABUMMDMAFA,data_herg_dev,CHEMBL1204337,
O=c1c2ccccc2[nH]c(=S)n1CCC1=CCCCC1,1,JDECVXZEQNKTCE-UHFFFAOYSA-N,JDECVXZEQNKTCE,PubChem,807484,
O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1,RLUSWBPHYRGQKM-UHFFFAOYSA-N,RLUSWBPHYRGQKM,PubChem,156018241,32435391
O=C(Nc1nccs1)c1ccc(Cl)c([N+](=O)[O-])c1,0,WGONSXNFGGQFQC-UHFFFAOYSA-N,WGONSXNFGGQFQC,PubChem,749218,
COP(=O)(OC)C1(Nc2ccc(C)cc2)CCCCC1,0,RMBQRFBEFYHBGW-UHFFFAOYSA-N,RMBQRFBEFYHBGW,PubChem,2053661,
CC1CCN(Cc2c(O)ccc3cc(-c4nc5ccccc5s4)c(=O)oc23)CC1,0,WKMNOOGFBWXMIY-UHFFFAOYSA-N,WKMNOOGFBWXMIY,data_herg_dev,CHEMBL582495,
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,1,JUMJODAYGHYIAH-CPJLOUKISA-N,JUMJODAYGHYIAH,data_herg_dev,,
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0,WXGFDISGDAGZCW-CJNGLKHVSA-N,WXGFDISGDAGZCW,data_herg_dev,CHEMBL556300,
Fc1cccc2sc(Nc3nc4cc5c(cc4s3)OCO5)nc12,1,JJKHOQBSMMMHLO-UHFFFAOYSA-N,JJKHOQBSMMMHLO,PubChem,7110101,
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,0,YGOIDNLIRHQXJA-UHFFFAOYSA-N,YGOIDNLIRHQXJA,data_herg_dev,CHEMBL3937364,
C[C@@H]1CCO[C@]2(O1)C(=O)Nc1ccccc12,0,CABHZQQZJZDWNZ-PRHODGIISA-N,CABHZQQZJZDWNZ,PubChem,2921040,
COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(c3ccccc3)[C@@H]21,0,LJZQPEUGCZRGBA-OAQYLSRUSA-N,LJZQPEUGCZRGBA,PubChem,659111,
Cc1ccc(C(=O)Nc2ccc(C(=O)O)cc2NC(=O)c2ccc(C)cc2)cc1,0,CPMAIBZPAIATEN-UHFFFAOYSA-N,CPMAIBZPAIATEN,PubChem,1296278,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnn(C)c4)nc31)[C@H](O)[C@@H]2O,1,JKXSQHYANQAEJR-NQWXTVAOSA-N,JKXSQHYANQAEJR,data_herg_dev,CHEMBL3407777,
COc1ccc(S(=O)(=O)NC2CCCCC2)cc1C,0,OCDCZINIWUEMFY-UHFFFAOYSA-N,OCDCZINIWUEMFY,PubChem,847796,
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,0,JKDGKIBAOAFRPJ-ZBINZKHDSA-N,JKDGKIBAOAFRPJ,data_herg_dev,CHEMBL4081711,
O=C(CCn1cnnn1)Nc1ccccc1,0,AQGIEQFITJCJOY-UHFFFAOYSA-N,AQGIEQFITJCJOY,PubChem,1511455,
COc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,QRJRSZXKVANUTL-UHFFFAOYSA-N,QRJRSZXKVANUTL,data_herg_dev,,
CCCCn1c(=S)[nH]c2ccccc2c1=O,1,YIMVQTWMNLKAPM-UHFFFAOYSA-N,YIMVQTWMNLKAPM,PubChem,1550399,
Cc1ccc(CN(C)C(=O)CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)c(C)c1,0,ZKRADNUFIUDZCC-XMMPIXPASA-N,ZKRADNUFIUDZCC,PubChem,16315499,
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)/N=C(\N)N1C[C@@H](C)O[C@H](C)C1,0,PTJVYXIBOHPIRR-NXEZZACHSA-N,PTJVYXIBOHPIRR,PubChem,2804949,
CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,VJSJQQNZCOIINF-BCPRUYEDSA-N,VJSJQQNZCOIINF,data_herg_dev,CHEMBL4128782,
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,0,LPATWVFSBNDSHR-CQSZACIVSA-N,LPATWVFSBNDSHR,data_herg_dev,CHEMBL4632970,
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1Cc2cc(C(F)(F)F)cnc2C1,1,KKVWTQYWUKZMBL-UHFFFAOYSA-N,KKVWTQYWUKZMBL,data_herg_dev,CHEMBL1631026,
Cc1ccc(N(C)C2=NC(=O)CS2)cc1Cl,0,ORQLETZLSXPGHW-UHFFFAOYSA-N,ORQLETZLSXPGHW,PubChem,894949,
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOc1ccccn1,1,OPLHGJXQWLMDIN-UHFFFAOYSA-N,OPLHGJXQWLMDIN,PubChem,CUPID,
CCOC(=O)C1=C(Cc2ccc(F)cc2)C(=O)c2ccccc2C1=O,0,LFEASAQKZPZJMF-UHFFFAOYSA-N,LFEASAQKZPZJMF,PubChem,755636,
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1,DYAJAGSJIXWNAW-RBJSKKJNSA-N,DYAJAGSJIXWNAW,PubChem,54579972,21414780
COCCCNC(=O)Cn1cc(/C=C(\C#N)C(=O)NC2CC2)c2ccccc21,0,WQLDECMXBAVHFY-RVDMUPIBSA-N,WQLDECMXBAVHFY,PubChem,5767292,
COc1ccc(NC(=O)[C@H]2CCC(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1Cl,0,ADQDKKFZLYNTFC-MRXNPFEDSA-N,ADQDKKFZLYNTFC,PubChem,2956558,
Cc1nccn1C[C@@H](O)COc1ccccc1,0,RHTXCFRIEYHAHM-GFCCVEGCSA-N,RHTXCFRIEYHAHM,PubChem,3144349,
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,0,AHRMUGFBTQOUNO-UHFFFAOYSA-N,AHRMUGFBTQOUNO,data_herg_dev,CHEMBL2180014,
CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1,0,KVPVVYPYFJXXOJ-FMDGEEDCSA-N,KVPVVYPYFJXXOJ,data_herg_dev,CHEMBL4543991,
O=C1C[C@@H](C(=O)Nc2cccc3ccccc23)C2(CCCC2)O1,1,FCXIZEWJCLHSPV-HNNXBMFYSA-N,FCXIZEWJCLHSPV,PubChem,3157300,
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)CCN(CCc1ccc(C(F)(F)F)cn1)C2,1,VRIOUKKBSWLHAD-UHFFFAOYSA-N,VRIOUKKBSWLHAD,data_herg_dev,CHEMBL4451031,
Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,1,QVXCPPOPYYJCBN-UHFFFAOYSA-N,QVXCPPOPYYJCBN,PubChem,166634297,34910486
CCCCNc1ncc2c(-c3ccc(F)cc3)nn(CC3CCC(N)CC3)c2n1,1,OGEBRHQLRGFBNV-UHFFFAOYSA-N,OGEBRHQLRGFBNV,data_herg_dev,,
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1,DQWSENNLMPJNRJ-UHFFFAOYSA-N,DQWSENNLMPJNRJ,CUPID,CUPID,
N#Cc1cc(C(O)(c2ccc3c(cnn3-c3ccc(F)cc3)c2)C(F)(F)F)ccc1F,1,DXRCWRDHBIVBIS-UHFFFAOYSA-N,DXRCWRDHBIVBIS,data_herg_dev,CHEMBL1094536CHEMBL1096467,
Cc1c(F)cccc1-c1ccc(/C=C/[C@H]2[C@H](C)C(F)(F)C[C@@]3(C(N)=O)C(=O)O[C@H](C)[C@@H]23)nc1,0,ZHMZFAWMFMXJDW-TWOREGKPSA-N,ZHMZFAWMFMXJDW,data_herg_dev,,117917306
Oc1ccc(C2CNCc3sccc32)cc1O,0,QDKUSZZMIFQVPN-UHFFFAOYSA-N,QDKUSZZMIFQVPN,data_herg_dev,,
O/C(=C(\C(=S)Nc1ccc(SC(F)F)cc1)[n+]1ccccc1)c1cc(Cl)ccc1Cl,0,NLKBMPCLHRUFGE-UHFFFAOYSA-O,NLKBMPCLHRUFGE,PubChem,16195927,
CCOc1ncccc1C(=O)OCC(=O)Nc1ccc(C)c(S(=O)(=O)N(C)C)c1,0,QMHIQUUIBMTLEM-UHFFFAOYSA-N,QMHIQUUIBMTLEM,PubChem,3896374,
CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,1,RGOGAVYFXMCDRU-UHFFFAOYSA-N,RGOGAVYFXMCDRU,data_herg_dev,CHEMBL4080166,
COc1ccc2ncc(F)c(CC[C@]34CC[C@](N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,OMACOKVQYCDGSH-MCZWQBSQSA-N,OMACOKVQYCDGSH,PubChem,71181325,26141771
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,GIYAQDDTCWHPPL-UHFFFAOYSA-N,GIYAQDDTCWHPPL,data_herg_dev,,
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,1,GFLQCBTXTRCREJ-UHFFFAOYSA-N,GFLQCBTXTRCREJ,PubChem,25154041,23043539
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,1,BHEGDYSAYYZJGP-UHFFFAOYSA-N,BHEGDYSAYYZJGP,CUPID,CUPID,
COc1cc(/C=N/NC(=S)N[C@@H]2C[C@H]3C[C@@H]2[C@@H]2C=CC[C@H]32)ccc1O,0,NTMXTSMAUQTNMD-GLXPEQDNSA-N,NTMXTSMAUQTNMD,PubChem,135520585,
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0,SVHOVVJFOWGYJO-UHFFFAOYSA-N,SVHOVVJFOWGYJO,data_herg_dev,CHEMBL1235157,
O=C(CSc1ncnc2sc(-c3ccccc3)cc12)N[C@@H]1CCS(=O)(=O)C1,0,MHGBQHVOWZEXKW-CYBMUJFWSA-N,MHGBQHVOWZEXKW,PubChem,4876398,
C1=C(c2ccccn2)CCCN1c1nnc(N2CCC(N3CCCCC3)CC2)s1,1,KGTSVLOKRNDHFU-UHFFFAOYSA-N,KGTSVLOKRNDHFU,data_herg_dev,CHEMBL2048589,
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,1,MQHLMHIZUIDKOO-KURKYZTESA-N,MQHLMHIZUIDKOO,PubChem,54260,
Cc1cccc(C2=CCN(CCNC(=O)C3CCCCO3)CC2)n1,1,MRPRDAAKTDVUPC-UHFFFAOYSA-N,MRPRDAAKTDVUPC,data_herg_dev,,
Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,UQAVIASOPREUIT-VQIWEWKSSA-N,UQAVIASOPREUIT,data_herg_dev,,444030
CC1(C)Cc2c(c(C(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1,1,RNSBVQNXRDUTET-UHFFFAOYSA-N,RNSBVQNXRDUTET,data_herg_dev,CHEMBL4224969,
CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,1,ZNIBIJIBEXSCNO-UHFFFAOYSA-N,ZNIBIJIBEXSCNO,PubChem,6603892,
CCN1CCC(N(C(=O)NCc2ccc(Cl)c(Cl)c2)c2ccc(Br)cc2)CC1,1,MKHLHHYHLOXGTK-UHFFFAOYSA-N,MKHLHHYHLOXGTK,data_herg_dev,CHEMBL1092753,
CCOC(=O)CN1C(=O)[C@@](O)([C@H]2CCc3ccccc3C2=O)c2ccccc21,0,LKISYEQMWLLLCO-JTSKRJEESA-N,LKISYEQMWLLLCO,PubChem,2977643,
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1nccn2ccnc12,0,SQAFIECUCNRFEB-UHFFFAOYSA-N,SQAFIECUCNRFEB,data_herg_dev,,
NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,0,LPBADDHUZIZZHC-UHFFFAOYSA-N,LPBADDHUZIZZHC,data_herg_dev,CHEMBL362874,
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,1,GCNBHLMIBIUQQO-FGZHOGPDSA-N,GCNBHLMIBIUQQO,data_herg_dev,CHEMBL247648,
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,DIWRORZWFLOCLC-UHFFFAOYSA-N,DIWRORZWFLOCLC,data_herg_dev,,3958
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3Br)C2=O)cc1,0,JKEDRNRFZKNPIC-UHFFFAOYSA-N,JKEDRNRFZKNPIC,PubChem,44602022,
COc1cccc(/C(O)=N/C(=S)Nc2ccc(N(C)C)cc2)c1,0,ZFIJJDPVZOSOIG-UHFFFAOYSA-N,ZFIJJDPVZOSOIG,PubChem,883668,
Cc1ccccc1Nc1nnc(SCC(=O)NC[C@H]2CCCO2)s1,0,MHNNSSORWSSZFW-GFCCVEGCSA-N,MHNNSSORWSSZFW,PubChem,5010408,
Cc1ccc(/C=C/C(=O)c2ccccc(=O)c2O)c(C)c1,1,ODTXUWRROVEXCV-MDZDMXLPSA-N,ODTXUWRROVEXCV,PubChem,7314606,
COc1c(C(C)(C)C)cc(C(=O)N2CC[C@H](CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1,PAIPDKUVYIEUKM-AREMUKBSSA-N,PAIPDKUVYIEUKM,PubChem,11388055,22579422
C[C@@H]1OCC2(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC2)[C@@H]1N,0,UCJZOKGUEJUNIO-IINYFYTJSA-N,UCJZOKGUEJUNIO,data_herg_dev,CHEMBL4650521,
COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,1,DBMAUWVASVSMOE-UHFFFAOYSA-N,DBMAUWVASVSMOE,CUPID,CUPID,
CCN(CC)CCC/N=C(\C)Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,TVNIBQGXSGDIKQ-UHFFFAOYSA-N,TVNIBQGXSGDIKQ,data_herg_dev,CHEMBL3422025,
Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,0,QGUMEWLTIYRZFH-UHFFFAOYSA-N,QGUMEWLTIYRZFH,data_herg_dev,CHEMBL2413849,
Cc1nc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,0,XMDRMFODQNHFJV-NQCNTLBGSA-N,XMDRMFODQNHFJV,data_herg_dev,CHEMBL3612814,
CC[C@@H](C)c1ccc(NC(=O)c2cccnc2)cc1,0,SUEPHJZWOCMERQ-GFCCVEGCSA-N,SUEPHJZWOCMERQ,PubChem,2842749,
CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(O)cc3)cc2)CC1.Cl,1,HTBFUVXJBZTWPQ-FJISBNMDSA-N,HTBFUVXJBZTWPQ,data_herg_dev,CHEMBL4741828,
CNCc1cn(S(=O)(=O)c2ccoc2)c(-c2cccnc2F)c1F,1,ITJOTPRGERCREI-UHFFFAOYSA-N,ITJOTPRGERCREI,data_herg_dev,CHEMBL4066750,
Cc1ccc(C(=O)CSc2nnc(-c3ccco3)n2C[C@H]2CCCO2)cc1,0,KVAIAMNZCWLCRB-MRXNPFEDSA-N,KVAIAMNZCWLCRB,PubChem,647863,
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,1,CKCOFHYCXMELMP-UHFFFAOYSA-N,CKCOFHYCXMELMP,PubChem,71604550,23473309
CCOc1ccc(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1,1,GXNSLDYOGYMHFQ-UHFFFAOYSA-N,GXNSLDYOGYMHFQ,PubChem,1085725,
CC(C)CN1C(=O)N[C@@](NC(=O)c2cccs2)(C(F)(F)F)C1=O,0,LKNPXWGRIQWFQI-GFCCVEGCSA-N,LKNPXWGRIQWFQI,PubChem,3245898,
Fc1cccc(CCN2C(=S)NC[C@@H]2c2ccccc2)c1,0,WGEILCMTSPZUCT-MRXNPFEDSA-N,WGEILCMTSPZUCT,PubChem,16682596,
Cc1cccc(NC(=O)CSc2n[nH]c(-c3cccnc3)n2)c1,0,LYXBKBAYUQZIMH-UHFFFAOYSA-N,LYXBKBAYUQZIMH,PubChem,856100,
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[N+]CC3)C(F)=CC2C1=O,0,UOJOCRCMSDUDPK-UHFFFAOYSA-N,UOJOCRCMSDUDPK,data_herg_dev,,
