smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,1,CNZOKYUTOACRRW-UHFFFAOYSA-N,CNZOKYUTOACRRW,PubChem,3746307,
COC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(C(F)(F)F)s1,0,FSYNOCBAAFALTL-UHFFFAOYSA-N,FSYNOCBAAFALTL,PubChem,2811106,
CCCOc1ccc(S(=O)(=O)Nc2ccccn2)c2ccccc12,0,DOPGDEXLJDYLPB-UHFFFAOYSA-N,DOPGDEXLJDYLPB,PubChem,1818626,
O=C(N/N=C/c1cccs1)[C@H]1COc2ccccc2O1,0,AECWPUFQBFMDJY-MGMWDDNKSA-N,AECWPUFQBFMDJY,PubChem,9585459,
OC(c1cccc(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0,ICUMGURWJXOHLQ-UHFFFAOYSA-N,ICUMGURWJXOHLQ,data_herg_dev,,
N#Cc1nc(CCCN2CCC(O)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,XOMDFOOFZKLOQX-UHFFFAOYSA-N,XOMDFOOFZKLOQX,PubChem,52942248,20843687
COc1ccc2oc(-c3cccc(-c4ccc5c(c4)OCO5)c3)c(O)c(=O)c2c1,1,BEMXVBMHMPICQB-UHFFFAOYSA-N,BEMXVBMHMPICQB,data_herg_dev,CHEMBL4575126,
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1,DMNOVGJWPASQDL-OAQYLSRUSA-N,DMNOVGJWPASQDL,PubChem,66553195,34802839
O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1,HLMMAUXFZLRZEP-UWELNFAVSA-N,HLMMAUXFZLRZEP,PubChem,25073191,20951033
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1,1,HLGRHYKMFNEQSC-CZMKHNCBSA-N,HLGRHYKMFNEQSC,data_herg_dev,CHEMBL561392,
CCNC(=S)N(Cc1ccc2c(c1)OCO2)[C@@H]1CC(=O)N(c2ccc(OC)cc2)C1=O,0,VVUUASINWDTKDF-QGZVFWFLSA-N,VVUUASINWDTKDF,PubChem,2869024,
N#Cc1ccc(O)cc1,0,CVNOWLNNPYYEOH-UHFFFAOYSA-N,CVNOWLNNPYYEOH,PubChem,13019,
[H]/N=C(C(\C#N)=N\Nc1ccc(C)cc1)/N1CCCCC1,0,SIEYPLBBVFUPJU-UHOLLTQSSA-N,SIEYPLBBVFUPJU,PubChem,6401658,
Cl.Cl.NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,LWVGDBMVZYRODI-FAVHNTAZSA-N,LWVGDBMVZYRODI,data_herg_dev,CHEMBL3764101,
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0,PTFJIKYUEPWBMS-UHFFFAOYSA-N,PTFJIKYUEPWBMS,data_herg_dev,,41381
O=Cc1cccc(Oc2ccccc2)c1,0,MRLGCTNJRREZHZ-UHFFFAOYSA-N,MRLGCTNJRREZHZ,data_herg_dev,,38284
N/C(=N\OC(=O)c1ccc2ccccc2c1)c1ccncc1,0,NAQYUIOGSQVZRO-UHFFFAOYSA-N,NAQYUIOGSQVZRO,PubChem,9586733,
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Oc1ccccc1,0,VVYGNONDBDDRFX-OPYAIIAOSA-N,VVYGNONDBDDRFX,PubChem,44505397,
CNC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,IQOIYVOYKZHJJH-UHFFFAOYSA-N,IQOIYVOYKZHJJH,CUPID,162659876,32717371
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,GEMBQNHUTJFAFL-VWLOTQADSA-N,GEMBQNHUTJFAFL,data_herg_dev,CHEMBL2158785,
O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0,VHLRHCYIQVDGRF-UHFFFAOYSA-N,VHLRHCYIQVDGRF,data_herg_dev,,
O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc1S2,0,QUKASTRSHZTBLA-UHFFFAOYSA-N,QUKASTRSHZTBLA,PubChem,20854116,
COc1ccccc1-c1cc([C@@H]2CCC[C@H]2C(=O)NC2(c3ccccc3)CCC2)no1,1,YWUPKJPELYEIFA-WOJBJXKFSA-N,YWUPKJPELYEIFA,data_herg_dev,CHEMBL568351,
Cc1ccc2nc(NC(=O)CCCc3nc4ccccc4s3)sc2c1,0,OYBYBYRPENJHEL-UHFFFAOYSA-N,OYBYBYRPENJHEL,PubChem,2567894,
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,RDOKVGWGKMHBMG-UHFFFAOYSA-N,RDOKVGWGKMHBMG,data_herg_dev,CHEMBL4788347,
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12,1,LJPAFJGPXZHKBA-NYYWCZLTSA-N,LJPAFJGPXZHKBA,PubChem,60150483,22497763
Fc1ccc2nc(Nc3nc4c(F)cc(F)cc4s3)sc2c1,1,JPNMIIZJTKDZJD-UHFFFAOYSA-N,JPNMIIZJTKDZJD,PubChem,7110067,
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NCC2CC2)c1,1,DJBLUKUGZNWUDJ-UHFFFAOYSA-N,DJBLUKUGZNWUDJ,CUPID,162676878,33261899
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,PTDAFTZPNCBOIA-UHFFFAOYSA-N,PTDAFTZPNCBOIA,PubChem,54580068,21411321
O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,0,DORAMNHWIAOYOT-UHFFFAOYSA-N,DORAMNHWIAOYOT,data_herg_dev,CHEMBL3356249,
CC[C@@H]1CCCCN1C[C@@H](O)Cn1c2ccccc2n2c(=O)cc(C)c(C#N)c12,0,AIYONIJQDRWVHX-QZTJIDSGSA-N,AIYONIJQDRWVHX,PubChem,3159744,
CCOC(=O)c1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cn1C,0,GXWUEXZIQRSZJF-UHFFFAOYSA-N,GXWUEXZIQRSZJF,PubChem,22515772,
Cc1cc(C)n2nc(SCc3nnc(SCc4ccccc4)s3)nc2n1,0,TZYIETQVFMPXQR-UHFFFAOYSA-N,TZYIETQVFMPXQR,PubChem,1018100,
COc1ccc2cccc(Oc3ccc4nc(C)n(CC5CCCN(C(C)C)C5)c(=O)c4n3)c2n1,0,CZCNIZFMOBPOKU-UHFFFAOYSA-N,CZCNIZFMOBPOKU,data_herg_dev,,
C[C@H](c1ccccn1)N(C)C(=O)c1ccc2nc(Cc3ccccc3F)oc2c1,0,AKZMVEIFYOALHF-OAHLLOKOSA-N,AKZMVEIFYOALHF,PubChem,24790318,
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OC)c(C(C)C)cn2)C2CC2)[C@@H]1O.Cl,0,WSYNFZDUWGUSKW-VCSFTATKSA-N,WSYNFZDUWGUSKW,data_herg_dev,CHEMBL3318945,
O=C(O)COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,JNGCYUIWAFFJPM-UHFFFAOYSA-N,JNGCYUIWAFFJPM,data_herg_dev,,
NCc1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)cc1,1,NWDBVLSETFMUHX-UHFFFAOYSA-N,NWDBVLSETFMUHX,PubChem,156017174,32503688
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,1,OPVMKKLHMBTPCD-QHCPKHFHSA-N,OPVMKKLHMBTPCD,PubChem,117852221,28111141
O=C1COc2ccc(CN[C@]34CC[C@](CCc5ccnc6ccc(C(F)(F)F)nc56)(CC3)OC4)nc2N1,1,KLQSQCOFPGFUBN-SOAUALDESA-N,KLQSQCOFPGFUBN,PubChem,118736051,25911300
COc1ccc([C@H](C(=O)NC2CCCCC2)N(C(=O)c2ccco2)c2ccc(-n3cnnn3)c(C)c2)cc1,0,ORQLWFPRRJFYRC-AREMUKBSSA-N,ORQLWFPRRJFYRC,PubChem,3191292,
Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1C1CCC1,1,MLBJOEYRBVEINR-UHFFFAOYSA-N,MLBJOEYRBVEINR,PubChem,164628705,34481987
O=C(Nc1ccccc1Br)c1c(F)cccc1Cl,0,DWNIDMWYYMBHJU-UHFFFAOYSA-N,DWNIDMWYYMBHJU,PubChem,2572613,
O=C(Cc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1,0,UWIDUEGOKCNMDL-UHFFFAOYSA-N,UWIDUEGOKCNMDL,PubChem,2976724,
N[C@H](COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1,DUIPHYMVNRMZCO-KRWDZBQOSA-N,DUIPHYMVNRMZCO,PubChem,68818964,24332486
COc1ccc2c(CC(=O)OCC(=O)Nc3cc(C)c(C)cc3[N+](=O)[O-])coc2c1,0,OESHORBLLAYHSH-UHFFFAOYSA-N,OESHORBLLAYHSH,PubChem,4885316,
FC(F)(F)c1c(OCC2CC2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,LETPPZNSGLCXSE-UHFFFAOYSA-N,LETPPZNSGLCXSE,PubChem,CUPID,
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1,ZDILAMLZSXMAPA-FDDCHVKYSA-N,ZDILAMLZSXMAPA,PubChem,54586415,21605975
O=C(C[C@H]1SC(=O)N(Cc2ccc(Cl)cc2)C1=O)Nc1nccs1,0,OOOYRTXVWXVAND-LLVKDONJSA-N,OOOYRTXVWXVAND,PubChem,3717231,
CCCCn1c(N)c(N(CCOC)C(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)c(=O)[nH]c1=O,0,LFARBEUCCSTRHU-UHFFFAOYSA-N,LFARBEUCCSTRHU,PubChem,24686561,
Cc1cn(COC/C=C/c2ccccc2)c(=O)[nH]c1=O,0,JAEJGMQKOYDULB-VMPITWQZSA-N,JAEJGMQKOYDULB,PubChem,2330317,
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,RKXNBPNEHZAEBV-UHFFFAOYSA-N,RKXNBPNEHZAEBV,data_herg_dev,,
COc1cc(NC(=O)CN(C)C2CCCCC2)c(C)cc1[N+](=O)[O-],0,XMFHMXBOPJOEEJ-UHFFFAOYSA-N,XMFHMXBOPJOEEJ,PubChem,4879563,
COc1ccc2c(CN3CCN(S(=O)(=O)c4cccs4)CC3)cc(=O)oc2c1,0,RASHYQHSIIHPSO-UHFFFAOYSA-N,RASHYQHSIIHPSO,PubChem,2495785,
CCOc1cc(-c2ccc(N)c(OCC)c2)ccc1N,0,XRWMYQLURQHNCL-UHFFFAOYSA-N,XRWMYQLURQHNCL,PubChem,974772,
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)O[C@@H](C(=O)Nc3cc(C)cc(C)c3)c3ccccc3)c2)cc1,0,FLJQLYIKJDKYRI-GDLZYMKVSA-N,FLJQLYIKJDKYRI,PubChem,3586637,
CC(C)C[C@@H](C(=O)O)N(Cc1cccc(CN([C@@H](CC(C)C)C(=O)O)S(C)(=O)=O)c1)S(C)(=O)=O,1,KICCRFYMEPGVFI-PMACEKPBSA-N,KICCRFYMEPGVFI,PubChem,24761733,
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,FQKUGOMFVDPBIZ,data_herg_dev,,73675
Cc1ccc(C(=O)NNC(=O)CCC(=O)Nc2cc(C)on2)cc1,0,AQJDTHABKCMMFF-UHFFFAOYSA-N,AQJDTHABKCMMFF,PubChem,3170437,
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,1,VXEAYBOGHINOKW-UHFFFAOYSA-N,VXEAYBOGHINOKW,data_herg_dev,CHEMBL1200636,
Cc1cc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)cc1C(O)c1nccs1,0,BIYBXRUQFCDOHJ-UHFFFAOYSA-N,BIYBXRUQFCDOHJ,data_herg_dev,,
COc1ccc(NS(=O)(=O)c2cc(NC(=O)CCNC(C)=O)ccc2N2CCCCC2)cc1,0,GGRWGRZUFQJGTG-UHFFFAOYSA-N,GGRWGRZUFQJGTG,PubChem,3368937,
CCCCCCCN(CC)CC#CCCc1ccc(C)cc1,1,IDPOUPRRNBWNGY-UHFFFAOYSA-N,IDPOUPRRNBWNGY,CUPID,72793441,24224763
CCOc1cccc2sc(N(Cc3cccnc3)C(=O)C3CCCCC3)nc12,0,RNVMJWXSJBTWTP-UHFFFAOYSA-N,RNVMJWXSJBTWTP,data_herg_dev,CHEMBL589920,
CSc1nc2ccc(NC(=O)CS(=O)(=O)c3ccccc3)cc2s1,0,TXFMKBVZUOJPMB-UHFFFAOYSA-N,TXFMKBVZUOJPMB,PubChem,7254401,
Cc1nnc(NC(=O)CSc2nnc(C)n2Cc2ccccc2)s1,0,QZZBDPKTKBILFV-UHFFFAOYSA-N,QZZBDPKTKBILFV,PubChem,1451210,
Cn1nnc2c(NCc3ccco3)nccc21,0,MMKGMNXDZLSYJH-UHFFFAOYSA-N,MMKGMNXDZLSYJH,PubChem,654251,
COc1ccc(Cn2c(=O)cc(O)[nH]c2=S)cc1,0,PUDKDLNZEHWUFK-UHFFFAOYSA-N,PUDKDLNZEHWUFK,PubChem,840027,
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1,NLTKWBJFNLWOOZ-UHFFFAOYSA-N,NLTKWBJFNLWOOZ,data_herg_dev,CHEMBL3092198,
C[C@@H]1CN(c2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)N2CCOCC2)C[C@@H](C)O1,0,DTIABXSIIHQJFW-KDUYSQSBSA-N,DTIABXSIIHQJFW,PubChem,5930979,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,1,CEGMRCDIICJVRP-UHFFFAOYSA-N,CEGMRCDIICJVRP,CUPID,44571305,19114305
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,HOYKNPXNYUOCRM-UHFFFAOYSA-N,HOYKNPXNYUOCRM,data_herg_dev,CHEMBL483400,
COc1ccccc1NC(=O)c1ccc2[nH]c(C)c(C)c2c1,0,PYXTVHQLPOUXEQ-UHFFFAOYSA-N,PYXTVHQLPOUXEQ,PubChem,8070952,
CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,0,ZTGSGGOQXOYBSA-UHFFFAOYSA-N,ZTGSGGOQXOYBSA,data_herg_dev,,
C#CCOc1c(Br)cc(/C=N\NC(=O)CN2CCOCC2)cc1OCC,0,GCVJWKDLOOBZOI-NDENLUEZSA-N,GCVJWKDLOOBZOI,PubChem,20843208,
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0,CCSFGKCXOLFWQZ-UHFFFAOYSA-N,CCSFGKCXOLFWQZ,data_herg_dev,CHEMBL2380446,
COc1ccc(-n2c(-c3ccc(C#N)c(F)c3)nc(C(=O)N3CCC[C@@H](N)C3)c2C)cc1F,1,LBOJAYFPTSAUOO-QGZVFWFLSA-N,LBOJAYFPTSAUOO,data_herg_dev,CHEMBL4440004,
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,1,KXSUSJMHIJQEPU-NRWPOFLRSA-N,KXSUSJMHIJQEPU,data_herg_dev,,
CC(=O)Nc1ccc2c(c1)nc(CCNC(=O)c1ccccc1)n2C,0,ZIMOFDGGEGBYNC-UHFFFAOYSA-N,ZIMOFDGGEGBYNC,PubChem,666055,
CC(C)(CO)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,0,KBEWJXHLWZGYOK-SJORKVTESA-N,KBEWJXHLWZGYOK,data_herg_dev,CHEMBL1761702,
CC(C)SC(=O)N1CCC(Oc2cc(N3CCc4cc([S+]([O-])CCO)ccc43)ncn2)CC1,1,LJHJMKUTVMICTB-UHFFFAOYSA-N,LJHJMKUTVMICTB,data_herg_dev,CHEMBL4757058,
Cc1ccc(NC(=O)COC(=O)CCc2c[nH]c3ccccc23)cc1[N+](=O)[O-],0,AORBWWRGQMIDBT-UHFFFAOYSA-N,AORBWWRGQMIDBT,PubChem,2079099,
C=C(C)COc1ccc2oc(C)c(C(=O)OCCOC)c2c1,0,KJQZSKKHQUTQOK-UHFFFAOYSA-N,KJQZSKKHQUTQOK,PubChem,1583840,
Cc1ccc(C(=O)NCc2cn(C)nn2)cc1S(=O)(=O)Nc1ccc(-c2ccno2)cc1,0,BKZJCILNXHNLCP-UHFFFAOYSA-N,BKZJCILNXHNLCP,data_herg_dev,CHEMBL4161489,
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)cc2[nH]1,1,TVWOUPGUUIDZET-UHFFFAOYSA-N,TVWOUPGUUIDZET,data_herg_dev,,68004741
CC1(C)CC(Nc2ccc(-c3cc4ccccc4s3)nn2)CC(C)(C)N1,1,IRERRFYLRIBFMB-UHFFFAOYSA-N,IRERRFYLRIBFMB,CUPID,73293105,30407821
COc1ccc2ccc(=O)oc2c1,0,LIIALPBMIOVAHH-UHFFFAOYSA-N,LIIALPBMIOVAHH,PubChem,10748,
Cc1ccccc1NC(=O)CN1C(=O)S/C(=C\c2ccc(-c3cccc(C(=O)O)c3C)o2)C1=O,1,XKEMPQBPYKYLIS-MTJSOVHGSA-N,XKEMPQBPYKYLIS,PubChem,1810548,
CC(C)[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,TZGRGSUVKBRDCV-HSZRJFAPSA-N,TZGRGSUVKBRDCV,PubChem,118562375,31743642
CCN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1,ZDCVYGPWQVMTQF-UHFFFAOYSA-N,ZDCVYGPWQVMTQF,PubChem,4314097,
COc1ccc(CN(CC[N+](C)C)c2ccccn2)cc1,1,XEMSQURCSPEPBB-UHFFFAOYSA-N,XEMSQURCSPEPBB,data_herg_dev,,
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNCC(C)(C)C)c2cn1,1,SUUQDWDDUCAXHF-UHFFFAOYSA-N,SUUQDWDDUCAXHF,data_herg_dev,CHEMBL4092234,
O=[S@]1CC[C@H]([C@H]2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,DFCUYQJNXQZEGT-HZASFZPYSA-N,DFCUYQJNXQZEGT,PubChem,70688792,24900466
CCCC(=O)N[C@@H]1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,KVDPUCCGORKFOD-HSZRJFAPSA-N,KVDPUCCGORKFOD,PubChem,44447065,18160289
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCC)c(I)c1,0,DVKKRVWTQWKPJP-UHFFFAOYSA-N,DVKKRVWTQWKPJP,data_herg_dev,,
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,0,ASXGJMSKWNBENU-CQSZACIVSA-N,ASXGJMSKWNBENU,data_herg_dev,,
CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,0,UJJWLXPPJYJCBA-UHFFFAOYSA-N,UJJWLXPPJYJCBA,data_herg_dev,CHEMBL601612,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,1,AJBBNBBBDUCRTB-UHFFFAOYSA-N,AJBBNBBBDUCRTB,CUPID,11584185,18248991
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0,ABZWLBYXKLBEFX-KAYWLYCHSA-N,ABZWLBYXKLBEFX,data_herg_dev,,
Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,1,MXDQNCXNQJMIEH-UHFFFAOYSA-N,MXDQNCXNQJMIEH,PubChem,11452268,17178222
Cc1c(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cccc1[N+](=O)[O-],0,KMOVBVCSKOVTOF-UHFFFAOYSA-N,KMOVBVCSKOVTOF,PubChem,2356673,
COc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,0,OICIQHXOTTYPMV-UHFFFAOYSA-N,OICIQHXOTTYPMV,data_herg_dev,CHEMBL3770425,
O=C1NC(S)=N/C1=C/c1cccc2ccccc12,0,CCCKWJNXOMFOLZ-XYOKQWHBSA-N,CCCKWJNXOMFOLZ,PubChem,760732,
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,1,QUGHLFHSMAECME-FQEVSTJZSA-N,QUGHLFHSMAECME,data_herg_dev,CHEMBL4748107,
CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)cc34)CC2)CC1,1,NSUSVNKTNSHFDB-UHFFFAOYSA-N,NSUSVNKTNSHFDB,CUPID,162656809,33103428
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1C,1,IHBJHLUWGRKAPP-UHFFFAOYSA-N,IHBJHLUWGRKAPP,data_herg_dev,CHEMBL404317,
O=C(Nc1ccc(F)cc1F)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,YRDRYSAUCHQOET-UHFFFAOYSA-N,YRDRYSAUCHQOET,data_herg_dev,CHEMBL4473591,
COC(=O)c1cc(-c2cccc(OC)c2)on1,1,BUYQDAXEBRVQAB-UHFFFAOYSA-N,BUYQDAXEBRVQAB,PubChem,650706,
O[C@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nc(Cl)cnc1Cl,0,XHOQZGNYQBPNLL-JOCHJYFZSA-N,XHOQZGNYQBPNLL,PubChem,86291872,
O=C(NCCN1CCOCC1)c1sc2ccccc2c1Cl,0,HINASDBVONOQNS-UHFFFAOYSA-N,HINASDBVONOQNS,PubChem,678100,
Cc1cc(NC(=O)CSc2nc3cc(Cl)ccc3c(=O)n2Cc2ccco2)no1,1,IBQOSUPAYTVSQE-UHFFFAOYSA-N,IBQOSUPAYTVSQE,PubChem,2567858,
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(C)cc3)cc2)c1,0,WOGIJYPGSUYDOX-UHFFFAOYSA-N,WOGIJYPGSUYDOX,PubChem,2218418,
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCNCC1,1,DDCLWOGSNNHDJS-UHFFFAOYSA-N,DDCLWOGSNNHDJS,PubChem,CUPID,
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21,1,VSUIPPNTBHQYNE-UHFFFAOYSA-N,VSUIPPNTBHQYNE,PubChem,44443798,17804227
O=C1c2ccccc2N[C@@H](c2ccc(Br)s2)N1O,1,SYXGNGJIEGEIHB-LLVKDONJSA-N,SYXGNGJIEGEIHB,PubChem,4289953,
N#CCc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0,ONUJPEAZCIPIPJ-UHFFFAOYSA-N,ONUJPEAZCIPIPJ,PubChem,1506407,
Cn1ccc(Cn2cc(-c3cccc(Br)c3)cn2)n1,1,TWITWMGSBLVJJS-UHFFFAOYSA-N,TWITWMGSBLVJJS,data_herg_dev,,
O=c1c(O)c(-c2csc3ccccc23)oc2cc(F)ccc12,1,RGSVCANMSAJMJQ-UHFFFAOYSA-N,RGSVCANMSAJMJQ,data_herg_dev,CHEMBL4517741,
CCN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1Br,1,PUROQGMUQKPLAF-UHFFFAOYSA-N,PUROQGMUQKPLAF,PubChem,2374099,
O=C(Nc1ccc([N+](=O)[O-])cc1)C(c1ccccc1)c1ccccc1,1,VKZSAXNNUNEOTJ-UHFFFAOYSA-N,VKZSAXNNUNEOTJ,PubChem,51028,
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0,IARIPQCAAVOTIF-UHFFFAOYSA-N,IARIPQCAAVOTIF,data_herg_dev,CHEMBL1784513,
COc1cc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc(OC)c1OC,1,MDRZBFNKPZFCGE-UHFFFAOYSA-N,MDRZBFNKPZFCGE,PubChem,1477780,
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1.O=CO,0,MMRPNJJCBOGWTP-UHFFFAOYSA-N,MMRPNJJCBOGWTP,data_herg_dev,CHEMBL238871,
C=CCN1/C(=C2\SC(=S)N(C)C2=O)Sc2ccccc21,0,WNISNFSWMYOEBR-ACCUITESSA-N,WNISNFSWMYOEBR,PubChem,3146438,
CC(=O)Nc1ccc(C(=O)CCl)cc1,0,VMMDOCYDNRLESP-UHFFFAOYSA-N,VMMDOCYDNRLESP,data_herg_dev,CHEMBL1408847,
Cc1cc(C(=O)N/N=C/c2cccnc2)cs1,0,KTWFBTLUINXTPR-VGOFMYFVSA-N,KTWFBTLUINXTPR,PubChem,9563599,
COc1ccc(N2/C(=N/C(=O)C3CC3)S[C@H]3CS(=O)(=O)C[C@H]32)cc1Cl,0,FKEMSVVLGAYSFN-JSYSADPWSA-N,FKEMSVVLGAYSFN,PubChem,4911313,
Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,1,KVTYWLATLSZWKO-UHFFFAOYSA-N,KVTYWLATLSZWKO,PubChem,9883372,15056006
COc1ccc(CC(=O)Nc2ccccc2N2CCCC2)cc1OC,0,CHIBCFVNATYOGJ-UHFFFAOYSA-N,CHIBCFVNATYOGJ,PubChem,16608300,
O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,0,VAGSHINATNLVMH-UHFFFAOYSA-N,VAGSHINATNLVMH,PubChem,881444,
COc1ccc(CCN[C@@H]2CC(=O)N(CCc3ccccc3)C2=O)cc1,1,JGZSUYLYMSVNRA-LJQANCHMSA-N,JGZSUYLYMSVNRA,PubChem,2854580,
