Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,True,True,1,ZJPDCEDFHMZLTN-UHFFFAOYSA-N,ZJPDCEDFHMZLTN,data_nav_dev,117741702,117741702
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F,True,True,1,OWHQKZMRBOBBBR-HOCLYGCPSA-N,OWHQKZMRBOBBBR,data_nav_dev,89545670,89545670
CN(C)C1=C(C=CC(=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=CC(=C(C=C5N3)OC)F)OC,True,True,1,NESLCFXDKPAXII-UHFFFAOYSA-N,NESLCFXDKPAXII,PubChem,118714774,25288187
Cn1nccc1-c1cc(C(F)(F)F)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,True,True,1,JZIXDTYGZSIRNZ-UHFFFAOYSA-N,JZIXDTYGZSIRNZ,data_nav_dev,71259879,71259879
CN=C(N)NC(=O)Nc1c(C)cccc1C,True,False,0,RRHJHSBDJDZUGL-UHFFFAOYSA-N,RRHJHSBDJDZUGL,CUPID,CUPID,
CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,True,True,1,BUESNIBYXCBZNE-UHFFFAOYSA-N,BUESNIBYXCBZNE,data_nav_dev,CHEMBL3657834,
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3C)S(=O)(=O)NC4=CSC=N4)F,False,False,0,GQBIUYQZBTXKCI-INIZCTEOSA-N,GQBIUYQZBTXKCI,PubChem,132141490,6331
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO,True,True,1,IXDCXFJUPLJBMC-UHFFFAOYSA-N,IXDCXFJUPLJBMC,data_nav_dev,89762614,89762614
CC1(CCCN(C1)C(=O)NCC2=CC=C(C=C2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4,True,True,1,SFAHBRRRIPXYTB-UHFFFAOYSA-N,SFAHBRRRIPXYTB,PubChem,46883509,19682899
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,True,True,1,HCYAFALTSJYZDH-UHFFFAOYSA-N,HCYAFALTSJYZDH,PubChem,2995,21300721
CC(C)(C1=CC=CC=C1)N2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,HBGSYDPAKUXTJO-KRWDZBQOSA-N,HBGSYDPAKUXTJO,PubChem,132141680,6331
C1CC1C2=CC(=C(C=C2CN3CCN(CC3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl)F)C(=O)N,True,True,1,ZHOVMQJWRQDRFQ-UHFFFAOYSA-N,ZHOVMQJWRQDRFQ,PubChem,118120677,6331
CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12,True,True,1,CHORXNDLHAFLCJ-ANYOXOOPSA-N,CHORXNDLHAFLCJ,data_nav_dev,CHEMBL1643712,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,True,True,1,LXEBABFPSLDVID-UHFFFAOYSA-N,LXEBABFPSLDVID,data_nav_dev,CHEMBL3658000,
CC1=CC=C(C=C1)C(=O)NC(=NCCCC2=CC=CC=C2)N,True,True,1,ZRPKAFVKHPVXSB-UHFFFAOYSA-N,ZRPKAFVKHPVXSB,PubChem,22149200,11720863
COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,WITQAGJGFYQCSH-UHFFFAOYSA-N,WITQAGJGFYQCSH,data_nav_dev,89761943,89761943
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,False,False,0,DJXRIQMCROIRCZ-UHFFFAOYSA-N,DJXRIQMCROIRCZ,CUPID,CUPID,
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,YLUTWCUFBMBBBY-AWEZNQCLSA-N,YLUTWCUFBMBBBY,PubChem,132141445,6331
CC1=NC(=CO1)C2=C(C=CC(=C2)C(F)(F)F)[C@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=CC=N5,True,False,0,OEPSFAYULIBVBM-GOSISDBHSA-N,OEPSFAYULIBVBM,PubChem,126668897,32368909
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=CC=C(C=C4)F)F,True,True,1,IBTQLIRAVMSGQT-UHFFFAOYSA-N,IBTQLIRAVMSGQT,PubChem,118110793,6331
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NC(=CC=C4)F,False,False,0,IKTNKGPVFJEKTJ-IBGZPJMESA-N,IKTNKGPVFJEKTJ,PubChem,132141871,6331
CC(C)COC1=C(C=C(C=N1)C2=CC(=C(C=C2F)C3=NNC(=N3)S(=O)(=O)NC4CC4)F)Cl,True,True,1,HKTBYIOKLBPJIO-UHFFFAOYSA-N,HKTBYIOKLBPJIO,PubChem,145963182,29709252
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CN(C3)[C@H](C4=CC=CC=C4)C5=CC=CC=N5)F,True,True,1,UTAOYMGDFRTJNO-AREMUKBSSA-N,UTAOYMGDFRTJNO,PubChem,118120686,6331
C1C[C@H]2CC(C[C@@H]1N2CC3=CC=CC=C3)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,True,False,0,LFPMMIRLNLKUDE-DFNIBXOVSA-N,LFPMMIRLNLKUDE,PubChem,132141360,6331
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=C(C=C(C=C4)F)Cl)F)C(=O)NS(C5CC5)(O)O,True,True,1,WMRODYVLAXKAFG-UHFFFAOYSA-N,WMRODYVLAXKAFG,PubChem,132274448,6331
COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,False,False,0,XJSCBKAFQWLUMQ-UHFFFAOYSA-N,XJSCBKAFQWLUMQ,CUPID,CUPID,
CC1(CN(C1)C2=C(C=NC=C2)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C5CC5)F,True,True,1,WDENVSHHVGKVLV-UHFFFAOYSA-N,WDENVSHHVGKVLV,PubChem,118120562,6331
C1=CC(=CC(=C1)C(=O)NC2=CC=CC(=C2C3=CN=CC=C3)C(F)(F)F)C4=C(C=CC=N4)C(F)(F)F,True,True,1,BGEXEHUFMGIZSJ-UHFFFAOYSA-N,BGEXEHUFMGIZSJ,PubChem,137649283,28684121
COC1=NC=CC(=C1)C2=CC=CC=C2N3C(=C(C=N3)C(=O)NC4=NC=C(C=C4)Cl)N,False,False,0,YOSGDVIVCBOVNI-UHFFFAOYSA-N,YOSGDVIVCBOVNI,PubChem,122640624,6331
CCN(C)C1=NC2C(OC(CO)C(O)C2O)S1,False,False,0,JFKXPYCYZANQTG-UHFFFAOYSA-N,JFKXPYCYZANQTG,CUPID,CUPID,
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,True,True,1,GXFYWBNJNQIMEU-UHFFFAOYSA-N,GXFYWBNJNQIMEU,data_nav_dev,CHEMBL3890316,
Cl.Nc1ncc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)[nH]1,False,False,0,XVGBCMJPEKAVMH-UHFFFAOYSA-N,XVGBCMJPEKAVMH,data_nav_dev,76317629,76317629
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,True,True,1,GQPZWGHDZGLONB-UHFFFAOYSA-N,GQPZWGHDZGLONB,data_nav_dev,45269948,45269948
CN([C@H]1CCN(C1)CC2=CC(=NC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,OTONOMQCZOPDOY-AWEZNQCLSA-N,OTONOMQCZOPDOY,PubChem,132141480,6331
C1CN(CCC1OC2=NC=NC3=C2C=NN3CC4=CC=CC=C4)CC5=CSC=N5,True,True,1,JUSUTAPQEPWMEW-UHFFFAOYSA-N,JUSUTAPQEPWMEW,PubChem,70685263,22318156
Nc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)c[nH]1,False,False,0,JKAUHSWORHYCAJ-UHFFFAOYSA-N,JKAUHSWORHYCAJ,CUPID,CUPID,
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,False,True,1,GKCBAIGFKIBETG-UHFFFAOYSA-N,GKCBAIGFKIBETG,PubChem,5411,29037948
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2ccnn21,False,False,0,VXXIYUBYYXZZOE-UHFFFAOYSA-N,VXXIYUBYYXZZOE,CUPID,CUPID,
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,True,True,1,RPEDWPSRPWEPAU-UHFFFAOYSA-N,RPEDWPSRPWEPAU,data_nav_dev,CHEMBL1078232,
CC1(CN(C1)CC2=CC=CC=C2)NC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,False,False,0,UZOSWFKJNJAJQE-UHFFFAOYSA-N,UZOSWFKJNJAJQE,PubChem,132141444,6331
O=C1c2cc(-c3ccc(F)c(F)c3)ccc2OCCN1Cc1ncccn1,True,True,1,QZLNNVAQYNJYSM-UHFFFAOYSA-N,QZLNNVAQYNJYSM,data_nav_dev,CHEMBL3964080,
C1C[C@H]2CC(C[C@@H]1N2CC3=CC(=C(C=C3C4CC4)C(=O)N)F)OC5=C(C=C(C=N5)C(F)(F)F)Cl,True,True,1,YENVCDVPWRTJND-SJPCQFCGSA-N,YENVCDVPWRTJND,PubChem,118120643,6331
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(=O)C4=CC=CC=C4)F)C(=O)NS(=O)(=O)C5CC5,True,True,1,JDRAVOBAUSSLSR-UHFFFAOYSA-N,JDRAVOBAUSSLSR,PubChem,118111312,6331
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=C(C(=CC=C4)Cl)F)CC5=CC=CC=N5,True,True,1,ORHZOFKXBXVQCM-UHFFFAOYSA-N,ORHZOFKXBXVQCM,PubChem,70693674,22318156
O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,False,False,0,YAXLMMDYZWFFAQ-UHFFFAOYSA-N,YAXLMMDYZWFFAQ,CUPID,CUPID,
C1COCCC1NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,True,1,FWAKXWHXMNSHGM-UHFFFAOYSA-N,FWAKXWHXMNSHGM,PubChem,137636856,28818462
CC(C)COC1=C(C=C(C=N1)C2=CN(C3=C2C=CC(=C3)C(=O)NS(=O)(=O)N(C)C)C)Cl,False,True,1,GGGZIQKBLHEAFX-UHFFFAOYSA-N,GGGZIQKBLHEAFX,PubChem,132020421,30576602
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,False,True,1,OFIZVUDYKDVTHT-CQSZACIVSA-N,OFIZVUDYKDVTHT,PubChem,126668808,6331
CCCC1=CC=C(C=C1)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,True,1,HHNFXOYVWYCPDX-IBGZPJMESA-N,HHNFXOYVWYCPDX,PubChem,132141426,6331
CN1C(=O)C2=C(C=CC(=C2)S(=O)(=O)NC3=NN=CS3)C(=N1)C4=C(C=C(C(=C4)Cl)C5=CC(=CC(=C5)F)F)OC,False,False,0,DYYQXBRRKNKUCJ-UHFFFAOYSA-N,DYYQXBRRKNKUCJ,PubChem,139208267,6331
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,True,True,1,VWTOOZUTLQWOPP-UHFFFAOYSA-N,VWTOOZUTLQWOPP,data_nav_dev,CHEMBL561259,
Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,MDBYYNDTOAKBMZ-UHFFFAOYSA-N,MDBYYNDTOAKBMZ,data_nav_dev,CHEMBL3923857,
CN1C(=CC=N1)C2=C(C=CC(=C2)C(F)(F)F)[C@@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=CN=C5,False,False,0,KXCGWMLVBGOIMF-SFHVURJKSA-N,KXCGWMLVBGOIMF,PubChem,126650552,6331
C1CN(C[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F)C(=O)N,True,False,0,DCTXGZORGKDRBN-UEWDXFNNSA-N,DCTXGZORGKDRBN,PubChem,117625334,6331
CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)C(C)(NCC(C)(C)F)C(=O)N4)ncnc21,False,False,0,YYXYTTPRFNUTKT-UHFFFAOYSA-N,YYXYTTPRFNUTKT,CUPID,CUPID,
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3F)ccc2OCCN1Cc1ncccn1,True,True,1,GNPONOFSKGLBGY-UHFFFAOYSA-N,GNPONOFSKGLBGY,data_nav_dev,CHEMBL4784339,
CC1(CCN(CC1)CC2=CC(=CC(=C2)Cl)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,QZFIAUDHZFQMKI-UHFFFAOYSA-N,QZFIAUDHZFQMKI,PubChem,118110575,6331
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)C(F)F)F)S(=O)(=O)NC4=CSC=N4,False,False,0,SVIQCPQXOGYORQ-HNNXBMFYSA-N,SVIQCPQXOGYORQ,PubChem,132141336,6331
CC(C)(C)OC(=O)N1CCCC1C(=O)NC1CCc2nc(N)sc2C1,False,False,0,OPCHXZNGOYKFPJ-UHFFFAOYSA-N,OPCHXZNGOYKFPJ,CUPID,CUPID,
COc1cc(C(F)(F)F)ccc1-c1cnnc2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,JHDUSWAQVMLCAK-UHFFFAOYSA-N,JHDUSWAQVMLCAK,CUPID,CUPID,
COC1=C(C=C(C(=C1)Cl)C2=CC(=CC=C2)F)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,SCHLNJGQPNICPE-UHFFFAOYSA-N,SCHLNJGQPNICPE,PubChem,121333896,6331
C1CN(C1)S(=O)(=O)NC(=O)C2=C(C=C(C(=C2)C3CC3)OCC4CC5CCC(C4)N5C(C6=CC=CC=C6)C7=CC=CC=C7)F,True,True,1,MWSVLDOKXAVVNZ-UHFFFAOYSA-N,MWSVLDOKXAVVNZ,PubChem,118120273,6331
CON=C1CCC2(C)C(C1)CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,False,False,0,VJSJQQNZCOIINF-UHFFFAOYSA-N,VJSJQQNZCOIINF,CUPID,CUPID,
O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,True,True,1,RIFYAWGYIHDAHH-UHFFFAOYSA-N,RIFYAWGYIHDAHH,data_nav_dev,CHEMBL1079290,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC34CC5CC(C3)CC(C5)C4)F,True,True,1,FQHDBBOTIYOYLF-UHFFFAOYSA-N,FQHDBBOTIYOYLF,PubChem,72193615,33682420
C1=CC(=CN=C1)C(C2=CN=CC=C2)[C@H](C3=C(N=CC=C3)C4=CC(=CC(=C4)Cl)Cl)O,True,False,0,ZRXWXSZEIJIKNS-QHCPKHFHSA-N,ZRXWXSZEIJIKNS,PubChem,16722295,28131713
CC(C)COC1=C(C=C(C=N1)C2=C(C=C(C=C2)C(=O)NS(=O)(=O)C)OC(F)(F)F)Cl,True,True,1,NAEGMPJMPOMSEN-UHFFFAOYSA-N,NAEGMPJMPOMSEN,PubChem,155550095,27441383
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nncs3)ccc21,False,False,0,OAYPMTXLKCJCGV-UHFFFAOYSA-N,OAYPMTXLKCJCGV,CUPID,CUPID,
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,True,True,1,RTJQABCNNLMCJF-UHFFFAOYSA-N,RTJQABCNNLMCJF,data_nav_dev,CHEMBL2041980,
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,False,False,0,HYYBWTFTRGQGEK-UHFFFAOYSA-N,HYYBWTFTRGQGEK,CUPID,CUPID,
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,False,False,0,XRNUGWWPCXDLQH-UHFFFAOYSA-N,XRNUGWWPCXDLQH,CUPID,CUPID,
CC1(CCN(CC1)CC2=C(C=C(C=C2)F)C(F)(F)F)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,OHBBONZPZRTSGV-UHFFFAOYSA-N,OHBBONZPZRTSGV,PubChem,118111137,6331
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,True,False,0,RBAHIIPVJVMACF-UHFFFAOYSA-N,RBAHIIPVJVMACF,CUPID,CUPID,
C1CN(CCC1C(=O)NC2=CC=CC=C2)CC(COC3=CC=C(C=C3)C(F)(F)F)O,True,True,1,MQDHWFBAOKEPSN-UHFFFAOYSA-N,MQDHWFBAOKEPSN,PubChem,122194676,26358159
C1=CC(=CC=C1NC2=NC=NC(=N2)N)OC3=CC=C(C=C3)Cl,True,True,1,JSPXITPXMRLRIW-UHFFFAOYSA-N,JSPXITPXMRLRIW,PubChem,2730286,22306122
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,True,False,0,GZWLOGSZDRMFEX-UHFFFAOYSA-N,GZWLOGSZDRMFEX,CUPID,CUPID,
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2c(c1)OC(F)(F)O2,True,True,1,VNTNWUDQWRUOBE-UHFFFAOYSA-N,VNTNWUDQWRUOBE,data_nav_dev,89761712,89761712
C1CC1C2=CC(=C(C=C2OC3CC4(C3)CN(C4)CC5=C(C=C(C=C5)F)Cl)F)C(=O)NS(=O)(=O)N6CC(C6)F,True,True,1,PJROXNYIBSIPGN-UHFFFAOYSA-N,PJROXNYIBSIPGN,PubChem,118120287,6331
C1C2CN(CC1N2C(=O)C3=C(C=CC(=C3)F)Cl)[C@H](C4=CC=CC=C4)C(=O)NCC5=CC=CC=C5,True,True,1,MJFJLDQHFLELII-XUNZJTMSSA-N,MJFJLDQHFLELII,PubChem,145978986,30108793
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=C(C=C4)C(F)(F)F)Cl)F,True,True,1,QJCLEBMUIYIWPM-MRXNPFEDSA-N,QJCLEBMUIYIWPM,PubChem,118120493,6331
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,True,True,1,WSDDORJHYGSRLF-UHFFFAOYSA-N,WSDDORJHYGSRLF,data_nav_dev,CHEMBL3682657,
CC1=CC(=C(C=C1N(C)C2CCN(CC2)[C@H](C)C3=CC=CC=C3)F)S(=O)(=O)NC4=CSC=N4,False,False,0,SUUGGLCRMKIDCF-GOSISDBHSA-N,SUUGGLCRMKIDCF,PubChem,132141689,6331
CC(C)(C)N1CCC[C@H](C1)OC2=CC(=C(C=C2C3CC3)C(=O)N)F,True,True,1,QUPHWLXFBKJNLP-CYBMUJFWSA-N,QUPHWLXFBKJNLP,PubChem,118120697,6331
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CC(F)F,True,True,1,FQBFESQZNLUIFX-UHFFFAOYSA-N,FQBFESQZNLUIFX,data_nav_dev,CHEMBL3970290,
CC(C(=O)Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)n1ncccc1=O,False,False,0,PBXGYXYBIGMVQD-UHFFFAOYSA-N,PBXGYXYBIGMVQD,CUPID,CUPID,
CN([C@H]1CCN(C1)CC2=CC=C(C=C2)Br)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,True,1,MUZRKCPDAHUGSX-INIZCTEOSA-N,MUZRKCPDAHUGSX,PubChem,132141725,6331
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC=C(C=N4)F,False,False,0,NGWMASDQSKMXDG-CQSZACIVSA-N,NGWMASDQSKMXDG,PubChem,126650598,6331
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)nc2)cc1F,False,False,0,XUXADYQVXIOPJZ-UHFFFAOYSA-N,XUXADYQVXIOPJZ,CUPID,CUPID,
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NSC=C4)F,False,False,0,FJOZGGJMUOMTMA-KRWDZBQOSA-N,FJOZGGJMUOMTMA,PubChem,132141415,6331
O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,False,False,0,GBFWACWSCPFMSP-UHFFFAOYSA-N,GBFWACWSCPFMSP,CUPID,CUPID,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F,True,True,1,VTXQPYBQEIOMKD-UHFFFAOYSA-N,VTXQPYBQEIOMKD,PubChem,118110725,6331
Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,True,1,UDKBNVUPZAZNQZ-UHFFFAOYSA-N,UDKBNVUPZAZNQZ,data_nav_dev,CHEMBL3682644,
CC1=CC=C(C=C1)C(=O)NC(=NCCCOC2=CC=CC=C2)N,True,True,1,DNIXDOZXANWHOL-UHFFFAOYSA-N,DNIXDOZXANWHOL,PubChem,22149207,11720863
CC1=C(C=CC(=C1)F)S(=O)(=O)N2CCC(CC2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,LMEMEPZYQPWHMQ-UHFFFAOYSA-N,LMEMEPZYQPWHMQ,PubChem,118110700,6331
COC1=C(C=C(C(=C1)C2=CC(=CC=C2)F)Cl)C3=NC=CC4=CC(=C(C=C43)F)S(=O)(=O)NC5=NOC=C5,True,False,0,KOLQEMHICHJBIM-UHFFFAOYSA-N,KOLQEMHICHJBIM,PubChem,117740260,6331
CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C,False,False,0,DUNUNNPYKPJKDZ-UHFFFAOYSA-N,DUNUNNPYKPJKDZ,CUPID,CUPID,
COc1cc(C(F)(F)F)ccc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,False,False,0,LMIJVCDFGCEVCX-UHFFFAOYSA-N,LMIJVCDFGCEVCX,CUPID,CUPID,
COCCCOC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC(=CC=C4)F,True,True,1,QOFPFEIFBBRZJP-GOSISDBHSA-N,QOFPFEIFBBRZJP,PubChem,126649874,6331
Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,False,False,0,URALEAHLURQUDY-UHFFFAOYSA-N,URALEAHLURQUDY,CUPID,CUPID,
COCCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,True,True,1,UOTNRDAWNWUHGV-HXUWFJFHSA-N,UOTNRDAWNWUHGV,PubChem,126668815,6331
C1C[C@H]2CC(C[C@@H]1N2CC3=C(C=CC(=C3)Cl)F)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,True,True,1,SSSNYOKSRVVKFL-JWTNVVGKSA-N,SSSNYOKSRVVKFL,PubChem,132141788,6331
CC[C@H](C1=CC(=C(C=C1)F)C)OC2=C(C=C(C=N2)C3=CC(=C(C=C3C)C(=O)NS(=O)(=O)C)F)Cl,True,False,0,FYANUSCVICVUOC-JOCHJYFZSA-N,FYANUSCVICVUOC,PubChem,122422586,6331
COc1cc(C2CC2)ccc1-c1nccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,True,True,1,ZNNMREUPBBMXRK-UHFFFAOYSA-N,ZNNMREUPBBMXRK,data_nav_dev,CHEMBL3683230,
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False,False,0,KYYIDSXMWOZKMP-UHFFFAOYSA-N,KYYIDSXMWOZKMP,CUPID,CUPID,
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,True,True,1,GZKLJWGUPQBVJQ-UHFFFAOYSA-N,GZKLJWGUPQBVJQ,PubChem,60149,21300721
CN(C)C1=C(C=CC(=C1)C(=O)N2CCC3(CC2)C4=CC=CN4C5=C(N3)C=C(C=C5)OC(F)F)OC,True,True,1,QWEHIZAOKREMOE-UHFFFAOYSA-N,QWEHIZAOKREMOE,PubChem,118714772,25288187
O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,JIXUFNPVCLBVDU-UHFFFAOYSA-N,JIXUFNPVCLBVDU,data_nav_dev,CHEMBL1078336,
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,True,False,0,JHEBJWGMBDJOND-UHFFFAOYSA-N,JHEBJWGMBDJOND,CUPID,CUPID,
CC1=C(C(=C(C=C1)F)CCNC(=O)C2=CN=C(C=C2)OCC(F)(F)F)C3=CN=C(N=C3)OC,True,True,1,KNAMHQUYDHHKAC-UHFFFAOYSA-N,KNAMHQUYDHHKAC,PubChem,71456413,22939696
C1=CC(=CC=C1NC2=NC(=CN=C2)N)OC3=CC=C(C=C3)F,True,True,1,RRCQMMXZKUITON-UHFFFAOYSA-N,RRCQMMXZKUITON,PubChem,70689452,22306122
COc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,ZBWXACSFIHWHKK-UHFFFAOYSA-N,ZBWXACSFIHWHKK,CUPID,CUPID,
COc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,GAOVCEUYHFSWJK-UHFFFAOYSA-N,GAOVCEUYHFSWJK,data_nav_dev,89761971,89761971
COc1ccc(CNC(=O)c2c3ccccc3c(O)n2CCc2ccccn2)cc1,False,False,0,MLUUGSGOUWMXGU-UHFFFAOYSA-N,MLUUGSGOUWMXGU,CUPID,CUPID,
