smiles,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID,Source file,Nav1.5,Nav1.5_confidence
C1C[C@H]2CC(C[C@@H]1N2CC3=CC(=C(C=C3C4CC4)C(=O)N)F)OC5=C(C=C(C=N5)C(F)(F)F)Cl,1,YENVCDVPWRTJND-SJPCQFCGSA-N,YENVCDVPWRTJND,PubChem,118120643,6331,nav_test.csv,1,61.3%
O=C(NC1CC(O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,0,RSNYWHWFBAPIII-UHFFFAOYSA-N,RSNYWHWFBAPIII,CUPID,CUPID,,nav_test.csv,1,51.0%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=C(C=C4)C(F)(F)F)Cl)F,1,QJCLEBMUIYIWPM-MRXNPFEDSA-N,QJCLEBMUIYIWPM,PubChem,118120493,6331,nav_test.csv,1,66.2%
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,0,KWHWTZDVUUPSGW-ZDUSSCGKSA-N,KWHWTZDVUUPSGW,ChEMBL,CHEMBL4070372,,eval_set_nav_60,1,74.0%
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,1,TXDIMDCQMFKIQP-UHFFFAOYSA-N,TXDIMDCQMFKIQP,PubChem,,44583354,eval_set_nav_70,1,75.5%
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3n2)cc1,1,PHUZESTUSFSONE-UHFFFAOYSA-N,PHUZESTUSFSONE,ChEMBL,CHEMBL3810347,,eval_set_nav_70,1,84.2%
C1CN(CCC1C(=O)NC2=CC=CC=C2)CC(COC3=CC=C(C=C3)C(F)(F)F)O,1,MQDHWFBAOKEPSN-UHFFFAOYSA-N,MQDHWFBAOKEPSN,PubChem,122194676,26358159,nav_test.csv,1,80.7%
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1,GKCBAIGFKIBETG-UHFFFAOYSA-N,GKCBAIGFKIBETG,PubChem,5411,29037948,nav_test.csv,1,54.2%
COc1ccccc1OCC(Cn1nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2c1=O)OC,1,CFZZBGFEIPOQTD-UHFFFAOYSA-N,CFZZBGFEIPOQTD,ChEMBL,CHEMBL2147048,,eval_set_nav_60,1,79.0%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)[C@H]3CCC4=CC=CC=C34)F)S(=O)(=O)NC5=CSC=N5,0,VAEWPQNDVJTFSB-RXVVDRJESA-N,VAEWPQNDVJTFSB,PubChem,132142147,6331,nav_test.csv,1,55.7%
CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,1,GIMWDFPGQNEHNI-UHFFFAOYSA-N,GIMWDFPGQNEHNI,PubChem,,66849946,eval_set_nav_70,1,74.8%
NCc1noc(-c2nn(Cc3ccccc3)c3ccccc23)n1,1,VUXLKOATKUTQHW-UHFFFAOYSA-N,VUXLKOATKUTQHW,ChEMBL,CHEMBL512079,,eval_set_nav_70,1,54.5%
Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F,1,DMZBMJWTESKAEY-UHFFFAOYSA-N,DMZBMJWTESKAEY,PubChem,,87178674,eval_set_nav_70,1,86.5%
O=C1c2cc(-c3ccc(Cl)c(F)c3)c(F)cc2OCCN1Cc1ncccc1F,1,BUMKRNZIRDZECE-UHFFFAOYSA-N,BUMKRNZIRDZECE,ChEMBL,CHEMBL3895000,,eval_set_nav_70,1,82.6%
CN=C(NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1,1,PGAXJFFFHDNFEC-UHFFFAOYSA-N,PGAXJFFFHDNFEC,PubChem,,9928808,eval_set_nav_70,1,97.0%
O=C(NCc1ccccc1Br)c1c2ccccc2c(O)n1CCc1ccccn1,0,NTMXMLPHBPWTAG-UHFFFAOYSA-N,NTMXMLPHBPWTAG,CUPID,CUPID,,nav_test.csv,0,60.2%
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,0,HSOCYPPAQYZHMJ-UHFFFAOYSA-N,HSOCYPPAQYZHMJ,ChEMBL,CHEMBL3979498,,eval_set_nav_70,0,61.5%
CC(C)(C)OC(=O)N1CC(C1)COC2=CC(=C(C=C2C3CC3)C(=O)NS(=O)(=O)C)F,1,ISWVMFZMELKMAQ-UHFFFAOYSA-N,ISWVMFZMELKMAQ,PubChem,118120415,6331,nav_test.csv,0,57.0%
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=C(S3)F)F)C4=CC=CC=C4)CC(F)(F)F,1,GHQYWTKNXLWZCO-PBHICJAKSA-N,GHQYWTKNXLWZCO,PubChem,164609386,34044121,nav_test.csv,1,65.8%
O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,1,FFXBKKBNWGBOAE-UHFFFAOYSA-N,FFXBKKBNWGBOAE,PubChem,,127047643,eval_set_nav_60,1,66.5%
O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1,0,OCJAMRRVVABJIC-VXKWHMMOSA-N,OCJAMRRVVABJIC,ChEMBL,CHEMBL375475,,eval_set_nav_70,1,97.2%
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=CC(=C3)F)F)C4=CC=CC=C4)CC(F)(F)F,1,COJIFWFNKQDYFM-XLIONFOSSA-N,COJIFWFNKQDYFM,PubChem,164624292,34044121,nav_test.csv,1,71.4%
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1c[nH]c2cccnc12,1,WXQPDHSUBSNERV-UHFFFAOYSA-N,WXQPDHSUBSNERV,PubChem,,89761577,eval_set_nav_70,1,95.0%
CN([C@H]1CCN(C1)CC2=CC=CS2)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,DDDSFCBWEZZPCQ-ZDUSSCGKSA-N,DDDSFCBWEZZPCQ,PubChem,132141750,6331,nav_test.csv,1,60.0%
CCN=C1N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1,0,WYAROEYZBMXNIZ-ULAWRXDQSA-N,WYAROEYZBMXNIZ,PubChem,,136416802,eval_set_nav_60,0,87.2%
COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,0,JLAYXQRVAFRROJ-UHFFFAOYSA-N,JLAYXQRVAFRROJ,CUPID,CUPID,,nav_test.csv,0,52.8%
CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,1,RTSHWIRSEUIDML-UHFFFAOYSA-N,RTSHWIRSEUIDML,ChEMBL,CHEMBL497829,,eval_set_nav_60,1,74.5%
FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)nn3c2)cc1,1,HTDIUSNAZRHFAD-UHFFFAOYSA-N,HTDIUSNAZRHFAD,ChEMBL,CHEMBL3809153,,eval_set_nav_60,1,85.0%
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NSC=C4)F,0,FJOZGGJMUOMTMA-KRWDZBQOSA-N,FJOZGGJMUOMTMA,PubChem,132141415,6331,nav_test.csv,1,57.0%
CN1C(=O)C2=C(C=CC(=C2)S(=O)(=O)NC3=NN=CS3)C(=N1)C4=C(C=C(C(=C4)Cl)C5=CC(=CC(=C5)F)F)OC,0,DYYQXBRRKNKUCJ-UHFFFAOYSA-N,DYYQXBRRKNKUCJ,PubChem,139208267,6331,nav_test.csv,0,53.5%
CNc1nc(-c2cccc(NC(=O)c3ccco3)c2)cn1C(=O)OC(C)(C)C,0,LVVGMLWVACRKAD-UHFFFAOYSA-N,LVVGMLWVACRKAD,CUPID,CUPID,,nav_test.csv,0,76.2%
COc1ncc(-c2cc(C)cnc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,ZBFFVKAVOLWHAN-UHFFFAOYSA-N,ZBFFVKAVOLWHAN,ChEMBL,CHEMBL2147313,,eval_set_nav_70,0,60.5%
Cc1ccc(C(=O)NC(=N)Nc2ccc(C(C)C)cc2)cc1,0,WDPXCMSDLIQGSR-UHFFFAOYSA-N,WDPXCMSDLIQGSR,ChEMBL,CHEMBL107394,,eval_set_nav_60,1,75.4%
CC1(c2ccccc2)CCCN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C1,1,UUJAMNFWDAPMSE-MFCMXAAESA-N,UUJAMNFWDAPMSE,ChEMBL,CHEMBL1077780,,eval_set_nav_60,1,95.8%
CN1C2=C(C=CC(=C2)C3=C(C(=CC=C3)F)OCC(C(F)(F)F)(F)F)C(=N1)N,0,KKHUHDWUJQBCCS-UHFFFAOYSA-N,KKHUHDWUJQBCCS,PubChem,122574532,6331,nav_test.csv,1,59.2%
Cc1cncc(CN2CCN(c3cccc4c3cnn4-c3ccccc3F)C2=O)n1,0,WSFXDIIZYMRFBH-UHFFFAOYSA-N,WSFXDIIZYMRFBH,ChEMBL,CHEMBL3798774,,eval_set_nav_70,0,63.2%
CC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23NC(N)=N[C@@H]13,1,FYMGGEYPNDYSSU-HFJPGXAFSA-N,FYMGGEYPNDYSSU,PubChem,,146683623,eval_set_nav_60,0,63.2%
C1C[C@H]2CC(C[C@@H]1N2CC3=CC=CC=C3)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,0,LFPMMIRLNLKUDE-DFNIBXOVSA-N,LFPMMIRLNLKUDE,PubChem,132141360,6331,nav_test.csv,1,61.0%
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1,PDOCBJADCWMDGL-UHFFFAOYSA-N,PDOCBJADCWMDGL,ChEMBL,CHEMBL28854,,eval_set_nav_60,1,51.2%
Cc1cc(NS(C)(=O)=O)ccc1-c1ccc(Oc2ccccc2)cc1,1,RUHAKAZZMOIMAP-UHFFFAOYSA-N,RUHAKAZZMOIMAP,ChEMBL,CHEMBL3809761,,eval_set_nav_60,1,55.0%
COCCC1=C(C=CC(=C1)C(F)(F)F)[C@H]2CCOC3=C2C=CC(=C3)S(=O)(=O)NC4=NC=NC=C4,0,IQQDFYOJQNMXMF-LJQANCHMSA-N,IQQDFYOJQNMXMF,PubChem,126668819,6331,nav_test.csv,1,92.8%
Nc1nc2c(s1)C[C@@H](NCc1ccc[nH]1)CC2,0,FSDSCIFVFZAKMK-QMMMGPOBSA-N,FSDSCIFVFZAKMK,PubChem,,76320733,eval_set_nav_60,1,57.0%
C1CN(C[C@@H]1OC2=C(C=C(C=C2)S(=O)(=O)NC3=NC=NS3)Cl)CC4=CC=CC=C4,0,RZHKVIUTGVNHNH-OAHLLOKOSA-N,RZHKVIUTGVNHNH,PubChem,145866026,6331,nav_test.csv,1,68.2%
FC(F)(F)Oc1ccc(-c2ccn3nccc3c2)cc1,1,FHOXJMONASWIJU-UHFFFAOYSA-N,FHOXJMONASWIJU,PubChem,,127044563,eval_set_nav_60,1,72.0%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NC(=CC=C4)F,0,IKTNKGPVFJEKTJ-IBGZPJMESA-N,IKTNKGPVFJEKTJ,PubChem,132141871,6331,nav_test.csv,1,58.8%
CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,1,RASHHQCIWFZESH-UHFFFAOYSA-N,RASHHQCIWFZESH,ChEMBL,CHEMBL3657921,,eval_set_nav_60,1,75.1%
c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1,1,JQQLXARPNNPHPC-FGZHOGPDSA-N,JQQLXARPNNPHPC,PubChem,,9927877,eval_set_nav_70,1,95.8%
O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1,1,AFULOBBVYHAEMW-UHFFFAOYSA-N,AFULOBBVYHAEMW,PubChem,,137649075,eval_set_nav_60,1,74.2%
O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,1,DZCNPAGZPPBTBP-UHFFFAOYSA-N,DZCNPAGZPPBTBP,ChEMBL,CHEMBL447085,,eval_set_nav_60,1,95.0%
COC1=C(C=C(C(=C1)Cl)C2=CC(=CC=C2)F)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,0,SCHLNJGQPNICPE-UHFFFAOYSA-N,SCHLNJGQPNICPE,PubChem,121333896,6331,nav_test.csv,1,53.8%
FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1,1,WPGPHZLRUDISOQ-UHFFFAOYSA-N,WPGPHZLRUDISOQ,ChEMBL,CHEMBL3809877,,eval_set_nav_60,1,73.0%
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5)OC)Cl,0,VTLPWCHHXZNAJC-UHFFFAOYSA-N,VTLPWCHHXZNAJC,PubChem,121333890,6331,nav_test.csv,0,57.2%
CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,1,RECUJGQMLDHPOK-UHFFFAOYSA-N,RECUJGQMLDHPOK,PubChem,,42646450,eval_set_nav_60,1,81.5%
C[C@H](C1=CC=CC=C1)N2CC(C2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,1,QOURFJYNWPPLEV-OAHLLOKOSA-N,QOURFJYNWPPLEV,PubChem,118110814,6331,nav_test.csv,1,57.8%
Cn1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,1,PKMGMZYOIJAWBK-UHFFFAOYSA-N,PKMGMZYOIJAWBK,ChEMBL,CHEMBL3809560,,eval_set_nav_70,1,89.2%
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2-n2ccnc2CN1Cc1ccccc1,1,BAUSMXBDXMYSIS-UHFFFAOYSA-N,BAUSMXBDXMYSIS,ChEMBL,CHEMBL3906856,,eval_set_nav_70,1,86.8%
COc1cnc(-c2ccc(Cl)cc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,RUGNJDOOGDMCOZ-UHFFFAOYSA-N,RUGNJDOOGDMCOZ,ChEMBL,CHEMBL2147209,,eval_set_nav_70,1,54.8%
COc1ccccc1-c1cncc2cc(S(=O)(=O)Nc3nccs3)ccc12,0,DVSKGEGXEVPISY-UHFFFAOYSA-N,DVSKGEGXEVPISY,ChEMBL,CHEMBL3687566,,eval_set_nav_70,0,77.8%
CC(C)(C)OC(=O)N1CCn2cc(C(=O)N3CCOc4ccc(-c5ccc(C(F)(F)F)cc5)cc4C3)nc2C1,1,ULOASPGLPYXCSB-UHFFFAOYSA-N,ULOASPGLPYXCSB,ChEMBL,CHEMBL3963242,,eval_set_nav_60,1,77.5%
C1CNC[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F,0,VHKPEJOGTWZSOP-UEWDXFNNSA-N,VHKPEJOGTWZSOP,PubChem,117625304,6331,nav_test.csv,1,85.8%
Cn1cc(C2=CCN(C(=O)OC(C)(C)C)CC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,0,QPKHWNRGHCPSOD-UHFFFAOYSA-N,QPKHWNRGHCPSOD,ChEMBL,CHEMBL4576709,,eval_set_nav_70,0,85.2%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)CC(F)F)F)S(=O)(=O)NC4=CSC=N4,0,FOWVCVFRPKIDJL-INIZCTEOSA-N,FOWVCVFRPKIDJL,PubChem,132141704,6331,nav_test.csv,0,53.5%
NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,1,WAKOOJIYVSJBBE-UHFFFAOYSA-N,WAKOOJIYVSJBBE,ChEMBL,CHEMBL466715,,eval_set_nav_70,1,50.7%
CC1(C)COC(C)(CCN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)OC1,1,FTSCTVIJKUBBPP-UHFFFAOYSA-N,FTSCTVIJKUBBPP,ChEMBL,CHEMBL3960574,,eval_set_nav_70,1,75.5%
N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,1,UAHRZSFLMXMQQA-UHFFFAOYSA-N,UAHRZSFLMXMQQA,ChEMBL,CHEMBL108361,,eval_set_nav_70,1,79.2%
O=S(=O)(Nc1ncns1)c1cc(F)c(OCC2(F)CNCCC2c2ccc(F)cc2)cc1F,1,YKHBPEAAJKQFPN-UHFFFAOYSA-N,YKHBPEAAJKQFPN,ChEMBL,CHEMBL3325530,,eval_set_nav_70,1,70.5%
C1C[C@H](CN(C1)CC2=CC(=C(C=C2)Cl)Cl)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,1,SNRRDPDZYDUBBS-GOSISDBHSA-N,SNRRDPDZYDUBBS,PubChem,118120458,6331,nav_test.csv,1,70.0%
C1CC1S(=O)(=O)NC(=O)C2=CC(=C(C=C2F)OCC3CCN(CC3)CC4=CC(=CC(=C4)Cl)OC(F)(F)F)Cl,1,VOGXZTHYVIFHTJ-UHFFFAOYSA-N,VOGXZTHYVIFHTJ,PubChem,118120497,6331,nav_test.csv,1,72.0%
CC(C)(C1=CC=CC=C1)N2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,0,HBGSYDPAKUXTJO-KRWDZBQOSA-N,HBGSYDPAKUXTJO,PubChem,132141680,6331,nav_test.csv,1,57.2%
O=c1sc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0,GTHCYFOABKSWFV-UHFFFAOYSA-N,GTHCYFOABKSWFV,PubChem,,137638536,eval_set_nav_70,1,58.5%
C1CC1C2=CC(=C(C=C2CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F)C(=O)NS(=O)(=O)C5CC5,1,ODTVLWVECQNUSX-UHFFFAOYSA-N,ODTVLWVECQNUSX,PubChem,118110887,6331,nav_test.csv,1,68.2%
Cn1nccc1CCOc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,0,RUZRQWYTSWEZCR-UHFFFAOYSA-N,RUZRQWYTSWEZCR,ChEMBL,CHEMBL4644497,,eval_set_nav_70,0,55.2%
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,1,MNFGXJGJVQMIQT-UHFFFAOYSA-N,MNFGXJGJVQMIQT,ChEMBL,CHEMBL3800069,,eval_set_nav_70,1,58.8%
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(=O)oc3ccccc32)CC1,1,AJVUWOJCUJMYCS-UHFFFAOYSA-N,AJVUWOJCUJMYCS,ChEMBL,CHEMBL3634327,,eval_set_nav_70,0,51.2%
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C4(COC4)C5=CC(=CC(=C5)Cl)Cl)F)C(=O)NS(=O)(=O)C6CC6,1,LNZNUXVENBAPOZ-UHFFFAOYSA-N,LNZNUXVENBAPOZ,PubChem,118111040,6331,nav_test.csv,1,64.4%
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=NC(=CC(=C4)C(F)(F)F)C5CC5)F,1,QMRDOUTXSQARSD-UHFFFAOYSA-N,QMRDOUTXSQARSD,PubChem,118120567,6331,nav_test.csv,1,66.5%
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,1,NEBUOXBYNAHKFV-NRFANRHFSA-N,NEBUOXBYNAHKFV,PubChem,,49836093,eval_set_nav_70,1,63.2%
FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1,1,WIBWEQRTGVQDDM-UHFFFAOYSA-N,WIBWEQRTGVQDDM,PubChem,,127044897,eval_set_nav_70,1,92.2%
C[C@H](C1=CC=CC=C1)N2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=C(C=N4)F)Cl,0,OSDNUBHAHGVCFG-MRXNPFEDSA-N,OSDNUBHAHGVCFG,PubChem,132141644,6331,nav_test.csv,1,65.5%
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,1,JAJFLSQZGKSQFF-UHFFFAOYSA-N,JAJFLSQZGKSQFF,ChEMBL,CHEMBL1080974,,eval_set_nav_70,1,78.5%
C1CN(C[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F)C(=O)N,0,DCTXGZORGKDRBN-UEWDXFNNSA-N,DCTXGZORGKDRBN,PubChem,117625334,6331,nav_test.csv,1,75.5%
O=C(c1ncc[nH]1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,1,HLRLFPZLTDEYLD-UHFFFAOYSA-N,HLRLFPZLTDEYLD,ChEMBL,CHEMBL3899278,,eval_set_nav_70,1,93.2%
C1CN(C(=O)N1C2=CC=NC=C2)C3=CC=CC4=C3C=NN4C5=CC=CC=C5F,1,RPGAGCSEOOCHRH-UHFFFAOYSA-N,RPGAGCSEOOCHRH,PubChem,118937702,27015369,nav_test.csv,1,52.8%
FC(F)(F)Oc1ccc(-c2ccc3nccn3c2)cc1,1,RMBCZKTYFLIFNY-UHFFFAOYSA-N,RMBCZKTYFLIFNY,ChEMBL,CHEMBL3809092,,eval_set_nav_70,1,72.5%
CNC1CCN(C1)C2=C(C=CC(=C2)C(F)(F)F)NC3=CC(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F,0,YZHSBAJGLZIGBN-UHFFFAOYSA-N,YZHSBAJGLZIGBN,PubChem,135325200,6331,nav_test.csv,1,74.0%
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,0,PYIJFQHNPPKBFX-UHFFFAOYSA-N,PYIJFQHNPPKBFX,ChEMBL,CHEMBL3236343,,eval_set_nav_60,0,52.5%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=CC=C4)C5=CC=CC=C5)F,1,FMFYHAKGBTVJEQ-XMMPIXPASA-N,FMFYHAKGBTVJEQ,PubChem,118110830,6331,nav_test.csv,1,57.0%
COc1ccc2c(c1)NC1(CCN(C(=O)OCc3ccccc3)CC1)c1cccn1-2,1,MZPRXOBVFQASBN-UHFFFAOYSA-N,MZPRXOBVFQASBN,PubChem,,70814180,eval_set_nav_70,1,87.8%
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NC(=CN3C)C)F)S(=O)(=O)NC4=CSC=N4,0,CGAZMXTTWBQTDZ-INIZCTEOSA-N,CGAZMXTTWBQTDZ,PubChem,132141806,6331,nav_test.csv,0,57.4%
O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1,1,IWCGRJRLSWGIIP-UHFFFAOYSA-N,IWCGRJRLSWGIIP,ChEMBL,CHEMBL3236329,,eval_set_nav_60,1,57.2%
O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1,1,ZJRDHGFMVANNGO-UHFFFAOYSA-N,ZJRDHGFMVANNGO,ChEMBL,CHEMBL1480490,,eval_set_nav_60,1,79.2%
CN([C@@H]1CCN(C1)CC2=CC=CC=C2)C3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)Cl,0,HWZPSRQCMSIPIQ-MRXNPFEDSA-N,HWZPSRQCMSIPIQ,PubChem,132142372,6331,nav_test.csv,1,67.1%
O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0,ZFHSQCIITNKBHR-UHFFFAOYSA-N,ZFHSQCIITNKBHR,CUPID,CUPID,,nav_test.csv,1,55.8%
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1,1,DFHYYUOTBAUYHX-UHFFFAOYSA-N,DFHYYUOTBAUYHX,PubChem,,122196018,eval_set_nav_70,1,71.8%
FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3c2)cc1,1,YOUNPEUJZBBMQQ-UHFFFAOYSA-N,YOUNPEUJZBBMQQ,PubChem,,127044564,eval_set_nav_60,1,88.0%
Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl,0,XYNMOULGJNGXPD-QZTJIDSGSA-N,XYNMOULGJNGXPD,PubChem,,10406083,eval_set_nav_60,1,72.8%
O=C1COc2cc(S(=O)(=O)Nc3ncns3)ccc2N1Cc1ccccc1,0,ZLQDTAHLXHGBGM-UHFFFAOYSA-N,ZLQDTAHLXHGBGM,ChEMBL,CHEMBL4060266,,eval_set_nav_60,1,85.5%
CN([C@H]1CCN(C1)CC2=CC(=CC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,1,BSMGQIYCOMFQNZ-INIZCTEOSA-N,BSMGQIYCOMFQNZ,PubChem,132142096,6331,nav_test.csv,1,77.5%
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C(C4=CC(=CC=C4)Cl)C5=CC(=CC=C5)Cl)F)C(=O)NS(=O)(=O)C6CC6,1,KHSJWWIRIZMXGO-UHFFFAOYSA-N,KHSJWWIRIZMXGO,PubChem,118120196,6331,nav_test.csv,1,61.5%
Cc1nc(C(F)(F)F)n2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,1,IVXSNVZBSOJWTN-UHFFFAOYSA-N,IVXSNVZBSOJWTN,ChEMBL,CHEMBL3809647,,eval_set_nav_60,1,83.2%
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)S(=O)(=O)C4=CC(=C(C=C4)Br)Cl)F,1,RAMYNPHHIXANPH-UHFFFAOYSA-N,RAMYNPHHIXANPH,PubChem,118120184,6331,nav_test.csv,1,65.6%
CCS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)[C@@H](COC)C4=C(C=C(C=C4)Cl)Cl)F,1,IKDXHRATCNECAM-VWLOTQADSA-N,IKDXHRATCNECAM,PubChem,118110749,6331,nav_test.csv,1,53.8%
O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12,0,GBFWACWSCPFMSP-UHFFFAOYSA-N,GBFWACWSCPFMSP,CUPID,CUPID,,nav_test.csv,1,55.8%
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,XSDQTOBWRPYKKA-UHFFFAOYSA-N,XSDQTOBWRPYKKA,ChEMBL,CHEMBL945,,eval_set_nav_60,0,69.5%
C1COC2=C([C@H]1C3=C(C=C(C=C3)C(F)(F)F)Cl)C=CC(=C2)S(=O)(=O)NC4=NC(=CC=C4)F,1,OFIZVUDYKDVTHT-CQSZACIVSA-N,OFIZVUDYKDVTHT,PubChem,126668808,6331,nav_test.csv,1,95.8%
C[C@H]1C[C@H](CCO1)N2C(=O)C[C@@](N=C2N)(C)C3=C(C(=CC=C3)NC4=CN=C(C=C4)C5CC5)Cl,1,NRQARCCHBBGTDO-LCAJTWGOSA-N,NRQARCCHBBGTDO,PubChem,156198318,36216349,nav_test.csv,1,52.2%
