SMILES,Predicted_Class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CC1=C(C(C(=C(N1)C)C(=O)OCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=CC=CC=C4Cl)C(=O)OC,Blocker,1,GXBTXARRJIXOAZ-UHFFFAOYSA-N,GXBTXARRJIXOAZ,PubChem,15041276,1377748
COC1=CC=C(C=C1)C2=C(C3=CC=CN3C4=CC=CC=C4S2)OC(=O)C5=CC(=C(C(=C5)OC)OC)OC,Blocker,0,XWDHBAKLQDYMCG-UHFFFAOYSA-N,XWDHBAKLQDYMCG,PubChem,14743217,8709127
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Non-blocker,0,CXOFVDLJLONNDW-UHFFFAOYSA-N,CXOFVDLJLONNDW,CUPID,CUPID,
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCC)CSC3=CC=NC=C3)C,Blocker,1,OMVGYVKRPXTXMZ-UHFFFAOYSA-N,OMVGYVKRPXTXMZ,PubChem,15050316,2066997
CN(C)CC1=CC=C2N1C3=CC=CC=C3SC2C4=CC=C(C=C4)OC,Blocker,1,TYMAXGQYKWRKGX-UHFFFAOYSA-N,TYMAXGQYKWRKGX,PubChem,10760342,9016337
C1CN(CC(C1(F)F)OC2=NC=CC3=CC=CC=C32)C(=O)C4=CC=CC=C4N5N=CC=N5,Blocker,1,RCRZQMQCOBKRAY-UHFFFAOYSA-N,RCRZQMQCOBKRAY,PubChem,134142573,27818110
Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,Non-blocker,1,YKFSMOUFOXUQLG-UHFFFAOYSA-N,YKFSMOUFOXUQLG,data_cav_dev,CHEMBL2418806,
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=NC=C2)C)C(=O)OCC)C3=CC=CC=C3C(F)(F)F,Blocker,1,GDKVFMHRFGTBGY-AARRXVBRSA-N,GDKVFMHRFGTBGY,PubChem,44290140,2840504
COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1,Blocker,1,PSVKDIGKMXLUQF-UHFFFAOYSA-N,PSVKDIGKMXLUQF,data_cav_dev,,73297179
CC(c1cccc2ccccc12)n1c(=O)cc(O)n(CCc2cccc(Cl)c2)c1=O,Non-blocker,0,JBYPIXVQOWQTKL-UHFFFAOYSA-N,JBYPIXVQOWQTKL,CUPID,CUPID,
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,Blocker,1,QTWUJCCPMWZOOB-UHFFFAOYSA-N,QTWUJCCPMWZOOB,data_cav_dev,CHEMBL219405,
NC(=O)c1cnc(NC(C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,Non-blocker,0,SHSWWKAPCSHSHG-UHFFFAOYSA-N,SHSWWKAPCSHSHG,CUPID,CUPID,
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,Blocker,1,LWJGMYMNSNVCEM-UHFFFAOYSA-N,LWJGMYMNSNVCEM,data_cav_dev,CHEMBL3286797,
CC(C)[C@H](C1=CC=C(C=C1)F)NC(=O)CC2CCN(CC2)CCC3=C(C(=CC=C3)F)OCCOC,Blocker,1,VVKYNFFWKQUGFK-HHHXNRCGSA-N,VVKYNFFWKQUGFK,PubChem,56931168,
O=c1cc(O)n(C2CCCC2)c(=O)n1C1Cc2ccccc2C1,Non-blocker,0,XZGGWLKYOWKOOO-UHFFFAOYSA-N,XZGGWLKYOWKOOO,CUPID,CUPID,
C1CN(C(=O)CN1)CC(=O)NC(C2=CC=CC=N2)C(F)(F)F,Non-blocker,0,ZBNNJWUHEXLXFB-UHFFFAOYSA-N,ZBNNJWUHEXLXFB,PubChem,90257355,
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)[N+](=O)[O-])SC)C(=O)OCC)C)C,Blocker,1,WDNUOVJKQOKDLD-UHFFFAOYSA-N,WDNUOVJKQOKDLD,PubChem,13755646,2435904
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,Non-blocker,1,ALGHKWSXJUQNJJ-UHFFFAOYSA-N,ALGHKWSXJUQNJJ,data_cav_dev,CHEMBL561339,
CC(=O)OC1=C(SC2=CC=CC=C2N3C1CCC3=O)C4=CC=CC=C4,Non-blocker,1,DFNIZSUPEXULRD-UHFFFAOYSA-N,DFNIZSUPEXULRD,PubChem,10498127,
CC1CCCC1n1c(=O)cc(O)n(CCc2ccc(Cl)cc2)c1=O,Non-blocker,0,XUTIYZFWAIMWJG-UHFFFAOYSA-N,XUTIYZFWAIMWJG,CUPID,CUPID,
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=C(C=C3)F)C(=O)CC(C4=CC=CC=C4)C5=CC=CC=C5,Blocker,1,QJXZQIYIFNIJIO-UHFFFAOYSA-N,QJXZQIYIFNIJIO,PubChem,10367798,20117000
CN1CCN(CC1)C2=NN=C(C(=C2)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,Non-blocker,0,CIIVUDIZZJLXCN-UHFFFAOYSA-N,CIIVUDIZZJLXCN,PubChem,86270361,30978288
CC1=CC2=C(C=C1)N(C=C2CN3CCCCC3)CC4=CC=CC=C4,Non-blocker,1,BNGDBFOWOKKBKB-UHFFFAOYSA-N,BNGDBFOWOKKBKB,PubChem,132510884,29656989
Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,Non-blocker,0,RQDRWTLKQRNDSG-UHFFFAOYSA-N,RQDRWTLKQRNDSG,CUPID,CUPID,
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)ccc1F,Non-blocker,0,MOXGYTJGIKCZID-UHFFFAOYSA-N,MOXGYTJGIKCZID,CUPID,CUPID,
CCOC(=O)C1=C(NC(=C(C1C2=C(ON=C2C)CCC3=CC=CC4=CC=CC=C43)C(=O)OCC)C)C,Blocker,1,IQLHMHYZNGJXCC-UHFFFAOYSA-N,IQLHMHYZNGJXCC,PubChem,10005721,10447952
CC1=C(C(C(=C(N1)C(OC)OC)C(=O)OC/C=C/C2=CC=C(C=C2)F)C3=CC(=CC=C3)Cl)C(=O)O,Blocker,1,OWYKGAZERKKVPX-AATRIKPKSA-N,OWYKGAZERKKVPX,PubChem,44562332,18684623
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,Non-blocker,0,GSURGAWEPTXPFX-UHFFFAOYSA-N,GSURGAWEPTXPFX,CUPID,CUPID,
CC(=C1C([C@]2([C@]3(C[C@]4([C@@]1([C@@]2([C@@]5([C@@]3(CCC(=C)C5O)O)O4)O)C)O)C)O)OC(=O)C6=CC=CN6)C,Blocker,1,WKNCDWJILGLPCR-NBNOSRFISA-N,WKNCDWJILGLPCR,PubChem,49823659,8691427
CN(C)CCN1C2=CC=CC=C2CC(C(C1=O)CC=C)C3=CC=C(C=C3)OC,Non-blocker,1,ZKDCTJVGBODVRR-UHFFFAOYSA-N,ZKDCTJVGBODVRR,PubChem,15612147,1311765
CN(C)CCOC1=NC(=C2CNC(=O)N(C2=N1)C3=C(C=CC=C3Cl)Cl)C4=CC=CC=C4Cl,Blocker,1,XOFKBZXMDGGJMM-UHFFFAOYSA-N,XOFKBZXMDGGJMM,PubChem,23647640,16750629
C1CN(CCN1CC(=O)N(C2=CC=CC=C2)C3=CC=CC=C3)C(C4=CC=CC=C4)C5=C(C=C(C=C5)Cl)Cl,Blocker,1,GGKXNHJATNHIDB-UHFFFAOYSA-N,GGKXNHJATNHIDB,PubChem,11548252,20117000
C1=C(C=C2C(=C1C(F)(F)F)N=C(N2)CNC(=O)CN)C(F)(F)F,Non-blocker,0,TWXCYETVTGQUSO-UHFFFAOYSA-N,TWXCYETVTGQUSO,PubChem,88924623,
C1=CC(=CC=C1CCSC(=N)N)OCC2=CC=C(C=C2)[N+](=O)[O-],Blocker,1,UMJUNUMSJDTYTM-UHFFFAOYSA-N,UMJUNUMSJDTYTM,PubChem,4534086,
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,Non-blocker,0,OYHDYZJZSSLBOR-UHFFFAOYSA-N,OYHDYZJZSSLBOR,data_cav_dev,,76333292
CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,Blocker,1,HBNPJJILLOYFJU-VMPREFPWSA-N,HBNPJJILLOYFJU,PubChem,60663,10991994
C1CN(CC(C1(F)F)OC2=CC=CC=N2)C(=O)C3=CC=CC=C3N4N=CC=N4,Blocker,1,MCRVAAHURKFSNP-UHFFFAOYSA-N,MCRVAAHURKFSNP,PubChem,134150272,27818110
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1,Blocker,1,HGYFEULCVACRRI-UHFFFAOYSA-N,HGYFEULCVACRRI,data_cav_dev,CHEMBL1099206,
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(N(C)C)cc1,Blocker,1,HEOZIWLUGOWCQN-UHFFFAOYSA-N,HEOZIWLUGOWCQN,data_cav_dev,CHEMBL2063849,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)c(OCC)c1,Blocker,1,INEOJKKJCZPDEV-UHFFFAOYSA-N,INEOJKKJCZPDEV,data_cav_dev,CHEMBL2063824,
