Smiles,Prediction (Blocker),Actual,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(Cl)nc2)cc1F,False,False,0,XUXADYQVXIOPJZ-UHFFFAOYSA-N,XUXADYQVXIOPJZ,CUPID,CUPID,
CNCCN(C)C1=C(C=CC(=C1)F)NC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F,True,False,0,JYSKKAYROUXYED-UHFFFAOYSA-N,JYSKKAYROUXYED,PubChem,129136370,6331
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ncc2OCCN1Cc1ccccc1,True,True,1,XJZLPEYDVPIKOW-UHFFFAOYSA-N,XJZLPEYDVPIKOW,data_nav_dev,CHEMBL3929512,
Cl.Nc1nc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)c[nH]1,False,False,,BVGBQFYLRMCMEZ-UHFFFAOYSA-N,BVGBQFYLRMCMEZ,eval_set_nav_70,CHEMBL3113255,
FC(F)(F)CNc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,True,True,,FIAUAOCLBYJKGH-UHFFFAOYSA-N,FIAUAOCLBYJKGH,eval_set_nav_70,CHEMBL3808781,
COC1=C(C=C(C(=C1)C2=C(N=CC(=C2)F)OC)C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,VSNFDPKPLZSPLQ-UHFFFAOYSA-N,VSNFDPKPLZSPLQ,PubChem,121333958,6331
COc1ccc(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,DDZMARYJOHQSJW-UHFFFAOYSA-N,DDZMARYJOHQSJW,CUPID,CUPID,
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,True,True,1,RTJQABCNNLMCJF-UHFFFAOYSA-N,RTJQABCNNLMCJF,data_nav_dev,CHEMBL2041980,
C1CC1C2=CC(=C(C=C2OCC3CCN(CC3)C4(COC4)C5=CC(=CC(=C5)Cl)Cl)F)C(=O)NS(=O)(=O)C6CC6,True,True,1,LNZNUXVENBAPOZ-UHFFFAOYSA-N,LNZNUXVENBAPOZ,PubChem,118111040,6331
Cn1cncc1C(=O)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,True,True,,HKWQSDHEZUENQF-UHFFFAOYSA-N,HKWQSDHEZUENQF,eval_set_nav_70,CHEMBL3953488,
CN([C@H]1CCN(C1)CC2=CC=CS2)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,DDDSFCBWEZZPCQ-ZDUSSCGKSA-N,DDDSFCBWEZZPCQ,PubChem,132141750,6331
C[C@H](C1=CC=CC=C1)N2CCC(CC2)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=C(C=N4)F)Cl,False,False,0,OSDNUBHAHGVCFG-MRXNPFEDSA-N,OSDNUBHAHGVCFG,PubChem,132141644,6331
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,False,0,JXNFMVUGEKAWQP-UHFFFAOYSA-N,JXNFMVUGEKAWQP,CUPID,CUPID,
CN([C@H]1CCN(C1)CC2=CC(=CC=C2)C(F)(F)F)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,True,1,BSMGQIYCOMFQNZ-INIZCTEOSA-N,BSMGQIYCOMFQNZ,PubChem,132142096,6331
Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,MDBYYNDTOAKBMZ-UHFFFAOYSA-N,MDBYYNDTOAKBMZ,data_nav_dev,CHEMBL3923857,
CC(C)COC1=C(C=C(C=N1)C2=CN(C3=C2C=CC(=C3)C(=O)NS(=O)(=O)N(C)C)C)Cl,False,True,1,GGGZIQKBLHEAFX-UHFFFAOYSA-N,GGGZIQKBLHEAFX,PubChem,132020421,30576602
FC(F)(F)Oc1ccc(-c2ccc3nc(C(F)(F)F)nn3c2)cc1,True,True,,HTDIUSNAZRHFAD-UHFFFAOYSA-N,HTDIUSNAZRHFAD,eval_set_nav_60,CHEMBL3809153,
CC1=C(C(=C(C=C1OC2(CCN(C2)CC3=CC=CC=C3)C)F)S(=O)(=O)NC4=NC=CS4)F,False,False,0,DBDVMPBQLFTNNJ-UHFFFAOYSA-N,DBDVMPBQLFTNNJ,PubChem,132142229,6331
C1=CC(=CN=C1)C(C2=CN=CC=C2)[C@H](C3=C(N=CC=C3)C4=CC(=CC(=C4)Cl)Cl)O,True,False,0,ZRXWXSZEIJIKNS-QHCPKHFHSA-N,ZRXWXSZEIJIKNS,PubChem,16722295,28131713
CCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,False,False,,SDPRTZGVTOHKRX-UHFFFAOYSA-N,SDPRTZGVTOHKRX,eval_set_nav_60,,134585934
Cc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,True,True,1,QMGBTMBWRBQIJM-UHFFFAOYSA-N,QMGBTMBWRBQIJM,data_nav_dev,71711695,71711695
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)O[C@@H]3CCCN(C3)CC4=CC(=CC=C4)C5=CC=CC=C5)F,True,True,1,FMFYHAKGBTVJEQ-XMMPIXPASA-N,FMFYHAKGBTVJEQ,PubChem,118110830,6331
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,False,False,0,HHYGQXGPTBIGDW-UHFFFAOYSA-N,HHYGQXGPTBIGDW,CUPID,CUPID,
COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,True,True,1,SWKNAMZCGMPKQA-UHFFFAOYSA-N,SWKNAMZCGMPKQA,data_nav_dev,CHEMBL4104224,
CNc1nc(-c2cccc(NC(=O)c3ccco3)c2)cn1C(=O)OC(C)(C)C,False,False,0,LVVGMLWVACRKAD-UHFFFAOYSA-N,LVVGMLWVACRKAD,CUPID,CUPID,
COC1=C(C=C(C(=C1)Cl)C2=CC(=CC=C2)F)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5,False,False,0,SCHLNJGQPNICPE-UHFFFAOYSA-N,SCHLNJGQPNICPE,PubChem,121333896,6331
Cc1cc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)on1,True,True,,GVLLPSKBAGVQRD-UHFFFAOYSA-N,GVLLPSKBAGVQRD,eval_set_nav_70,,58044315
O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ccccc12,True,True,1,VAXBNOQDKPWVQN-UHFFFAOYSA-N,VAXBNOQDKPWVQN,data_nav_dev,CHEMBL3944754,
CC1=CC(=C(C=C1)NC2=C(N=NC3=CC(=C(C=C32)N4CCN(CC4)C(C)C)OC)C(=O)N)F,True,True,1,GLPPLVUGEIUTSD-UHFFFAOYSA-N,GLPPLVUGEIUTSD,PubChem,71812606,23842474
CC1=CC(=C(C=C1N(C)C2CCN(CC2)[C@H](C)C3=CC=CC=C3)F)S(=O)(=O)NC4=CSC=N4,False,False,0,SUUGGLCRMKIDCF-GOSISDBHSA-N,SUUGGLCRMKIDCF,PubChem,132141689,6331
CC1=NC(=CO1)C2=C(C=CC(=C2)C(F)(F)F)[C@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=CC=N5,True,False,0,OEPSFAYULIBVBM-GOSISDBHSA-N,OEPSFAYULIBVBM,PubChem,126668897,32368909
C1CN(CCC1OC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=CS3)F)CC4=CC=CC=C4,False,False,0,GLMLTBONXAXOHT-UHFFFAOYSA-N,GLMLTBONXAXOHT,PubChem,132141636,6331
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,False,False,0,SECKRCOLJRRGGV-UHFFFAOYSA-N,SECKRCOLJRRGGV,CUPID,CUPID,
O=C(c1nc[nH]n1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,True,True,,ZLSAZKQEVNWYQT-UHFFFAOYSA-N,ZLSAZKQEVNWYQT,eval_set_nav_70,CHEMBL3913750,
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C#N)c1,False,False,0,IMPGUFQVHAXJGI-UHFFFAOYSA-N,IMPGUFQVHAXJGI,CUPID,CUPID,
CNC1CCN(C1)C2=C(C=CC(=C2)C(F)(F)F)NC3=CC(=C(C=C3)S(=O)(=O)NC4=CSC=N4)F,False,False,0,YZHSBAJGLZIGBN-UHFFFAOYSA-N,YZHSBAJGLZIGBN,PubChem,135325200,6331
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,True,True,1,FRPJGTNLZNXQEX-UHFFFAOYSA-N,FRPJGTNLZNXQEX,data_nav_dev,CHEMBL440687,
C1CN(C[C@@H]([C@H]1OC2=CC(=C(C=C2F)S(=O)(=O)NC3=NC=C(S3)F)F)C4=CC=CC=C4)CC(F)(F)F,True,True,1,GHQYWTKNXLWZCO-PBHICJAKSA-N,GHQYWTKNXLWZCO,PubChem,164609386,34044121
CN=C(N)NC(=O)Nc1c(C)cccc1C,True,False,0,RRHJHSBDJDZUGL-UHFFFAOYSA-N,RRHJHSBDJDZUGL,CUPID,CUPID,
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,,DRRSLMJDRWFTEP-UHFFFAOYSA-N,DRRSLMJDRWFTEP,eval_set_nav_60,,89761937
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,False,False,0,NCYAOGNZTIDLCT-ABAIWWIYSA-N,NCYAOGNZTIDLCT,data_nav_dev,89963239,89963239
CC(C)(C)Oc1cc(-c2ccc3c(c2)C(=O)N(Cc2ccccn2)CCO3)ccn1,True,True,,WXRUYCXPUQTRHE-UHFFFAOYSA-N,WXRUYCXPUQTRHE,eval_set_nav_70,CHEMBL3914690,
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NN(C=C3)C(F)F)F)S(=O)(=O)NC4=CSC=N4,False,False,0,SVIQCPQXOGYORQ-HNNXBMFYSA-N,SVIQCPQXOGYORQ,PubChem,132141336,6331
COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,False,False,0,JLAYXQRVAFRROJ-UHFFFAOYSA-N,JLAYXQRVAFRROJ,CUPID,CUPID,
O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,False,True,,JINAKERWLWJBCQ-UHFFFAOYSA-N,JINAKERWLWJBCQ,eval_set_nav_60,,71711364
CC1=NC(=C(C=C1)F)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,False,False,0,YLUTWCUFBMBBBY-AWEZNQCLSA-N,YLUTWCUFBMBBBY,PubChem,132141445,6331
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CC(F)F,True,True,1,FQBFESQZNLUIFX-UHFFFAOYSA-N,FQBFESQZNLUIFX,data_nav_dev,CHEMBL3970290,
CC1C(=O)NC2=C(O1)C=CC(=C2)OCCCCN3CCN(CC3)C4=CC=CC=C4C5=CC=C(C=C5)OC,True,True,1,YWHVBZKUIRBJHI-UHFFFAOYSA-N,YWHVBZKUIRBJHI,PubChem,162676611,32442850
CCCC1=CC=C(C=C1)CN2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,True,1,HHNFXOYVWYCPDX-IBGZPJMESA-N,HHNFXOYVWYCPDX,PubChem,132141426,6331
C1CN(C[C@H](C1C2=CC(=C(C=C2)F)F)COC3=CC(=C(C=C3F)S(=O)(=O)NC4=NC=C(S4)Cl)F)C(=O)N,True,False,0,DCTXGZORGKDRBN-UEWDXFNNSA-N,DCTXGZORGKDRBN,PubChem,117625334,6331
CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1,True,True,1,UPIGINOFGWONOH-GOTSBHOMSA-N,UPIGINOFGWONOH,data_nav_dev,CHEMBL4576339,
C1CN(CCC1OC2=NC=NC3=C2C=CN3CC4=CC=CC=C4Cl)CC5=CSC=N5,True,True,1,JZGNUJUVVQHLMQ-UHFFFAOYSA-N,JZGNUJUVVQHLMQ,PubChem,70685265,22318156
COc1cc(CC(C)(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,False,False,0,CBNSHQLPFOOXEN-UHFFFAOYSA-N,CBNSHQLPFOOXEN,CUPID,CUPID,
O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,False,False,0,YAXLMMDYZWFFAQ-UHFFFAOYSA-N,YAXLMMDYZWFFAQ,CUPID,CUPID,
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,False,False,,XSDQTOBWRPYKKA-UHFFFAOYSA-N,XSDQTOBWRPYKKA,eval_set_nav_60,CHEMBL945,
CC1=C(C=C(C=C1)C2=CC(=C(C=C2C#N)C3=NC=CC4=C3C=CC(=C4)S(=O)(=O)NC5=NOC=C5)OC)Cl,False,False,0,VTLPWCHHXZNAJC-UHFFFAOYSA-N,VTLPWCHHXZNAJC,PubChem,121333890,6331
N#Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,FCDSSBHTPHSGBA-UHFFFAOYSA-N,FCDSSBHTPHSGBA,data_nav_dev,CHEMBL3911405,
CN1C(=CC=N1)C2=C(C=CC(=C2)C(F)(F)F)[C@@H]3CCOC4=C3C=CC(=C4)S(=O)(=O)NC5=NC=CN=C5,False,False,0,KXCGWMLVBGOIMF-SFHVURJKSA-N,KXCGWMLVBGOIMF,PubChem,126650552,6331
O=C1c2cc(-c3ccc(Cl)c(F)c3)c(F)cc2OCCN1Cc1ncccc1F,True,True,,BUMKRNZIRDZECE-UHFFFAOYSA-N,BUMKRNZIRDZECE,eval_set_nav_70,CHEMBL3895000,
O=C(NCc1ccccc1Br)c1c2ccccc2c(O)n1CCc1ccccn1,False,False,0,NTMXMLPHBPWTAG-UHFFFAOYSA-N,NTMXMLPHBPWTAG,CUPID,CUPID,
CC1(c2ccccc2)CN(c2cccc3cc(S(=O)(=O)Nc4ncns4)ccc23)CCO1,False,True,,UIHBPMLKWAVTGJ-UHFFFAOYSA-N,UIHBPMLKWAVTGJ,eval_set_nav_70,,71585933
COC1=CC(=CC=C1)OCC(CN2CCC(CC2)N3CC4=CC=CC=C4C3=O)O,False,True,1,NCDRTMQMVMDRCU-UHFFFAOYSA-N,NCDRTMQMVMDRCU,PubChem,122196023,26358159
O=C1c2cc(-c3cnc(N4CCCCC4)nc3)ccc2OCCN1Cc1ncccn1,True,True,,FHINJRQEQOCAFV-UHFFFAOYSA-N,FHINJRQEQOCAFV,eval_set_nav_70,CHEMBL3917478,
CC1=C(C=CC(=C1)F)S(=O)(=O)N2CCC(CC2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,LMEMEPZYQPWHMQ-UHFFFAOYSA-N,LMEMEPZYQPWHMQ,PubChem,118110700,6331
O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,True,True,,QYZZTCYPDDNZDI-UHFFFAOYSA-N,QYZZTCYPDDNZDI,eval_set_nav_70,CHEMBL524992,
COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,True,True,1,JVAMQXMYGZEAKW-UHFFFAOYSA-N,JVAMQXMYGZEAKW,data_nav_dev,117919190,117919190
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2CCCN12,True,True,,XGRIJLUQHBJDKB-OAHLLOKOSA-N,XGRIJLUQHBJDKB,eval_set_nav_70,CHEMBL3915454,
CC12CCC(C(F)F)CC1CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,False,False,0,UXJLMBOKOQNNEP-UHFFFAOYSA-N,UXJLMBOKOQNNEP,CUPID,CUPID,
Cl.Nc1nc(-c2ccc(NC(=O)[C@@H]3CCCN3)cc2)c[nH]1,True,False,,AFQZUHZFTSLCLV-MERQFXBCSA-N,AFQZUHZFTSLCLV,eval_set_nav_70,CHEMBL3113260,
COc1ccccc1OCC(Cn1nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2c1=O)OC,True,True,,CFZZBGFEIPOQTD-UHFFFAOYSA-N,CFZZBGFEIPOQTD,eval_set_nav_60,CHEMBL2147048,
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)OCC3CCN(CC3)CC4=CC=C(C=C4)F)F,True,True,1,IBTQLIRAVMSGQT-UHFFFAOYSA-N,IBTQLIRAVMSGQT,PubChem,118110793,6331
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,True,True,1,WSDDORJHYGSRLF-UHFFFAOYSA-N,WSDDORJHYGSRLF,data_nav_dev,CHEMBL3682657,
CC1=CC=C(C=C1)C(=O)NC(=NCCCC2=CC=CC=C2)N,True,True,1,ZRPKAFVKHPVXSB-UHFFFAOYSA-N,ZRPKAFVKHPVXSB,PubChem,22149200,11720863
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,True,True,1,RXBXYALWOWIBJE-UHFFFAOYSA-N,RXBXYALWOWIBJE,data_nav_dev,71711550,71711550
C1C[C@@H](CN(C1)CC2=CC=CC=C2)OC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)N5CCC5)F,True,True,1,NVDJRUZWJVKEIQ-FQEVSTJZSA-N,NVDJRUZWJVKEIQ,PubChem,118120769,6331
CC(C)(C1=CC=CC=C1)N2CC[C@@H](C2)N(C)C3=CC(=C(C=C3Cl)S(=O)(=O)NC4=CSC=N4)F,True,False,0,HBGSYDPAKUXTJO-KRWDZBQOSA-N,HBGSYDPAKUXTJO,PubChem,132141680,6331
Cc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,False,True,1,UDKBNVUPZAZNQZ-UHFFFAOYSA-N,UDKBNVUPZAZNQZ,data_nav_dev,CHEMBL3682644,
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1,True,True,1,HBUNZGRXAYAWTR-UHFFFAOYSA-N,HBUNZGRXAYAWTR,data_nav_dev,CHEMBL3937896,
C1CN(CCC1N2C(=O)COC3=CC=CC=C32)CC(COC4=CC=CC=C4C(=O)C5=CC=CC=C5)O,False,True,1,NNRBEHWLAFGHPH-UHFFFAOYSA-N,NNRBEHWLAFGHPH,PubChem,122196013,26358159
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,True,False,0,QWVOWTQCAWDAIT-LVEBQJTPSA-N,QWVOWTQCAWDAIT,data_nav_dev,CHEMBL4788651,
O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,True,True,1,JIXUFNPVCLBVDU-UHFFFAOYSA-N,JIXUFNPVCLBVDU,data_nav_dev,CHEMBL1078336,
CN1C(=O)C2=C(C=CC(=C2)S(=O)(=O)NC3=NN=CS3)C(=N1)C4=C(C=C(C(=C4)Cl)C5=CC(=CC(=C5)F)F)OC,False,False,0,DYYQXBRRKNKUCJ-UHFFFAOYSA-N,DYYQXBRRKNKUCJ,PubChem,139208267,6331
C[C@H]1C[C@H](CCO1)N2C(=O)C[C@@](N=C2N)(C)C3=C(C(=CC=C3)NC4=CN=C(C=C4)C5CC5)Cl,True,True,1,NRQARCCHBBGTDO-LCAJTWGOSA-N,NRQARCCHBBGTDO,PubChem,156198318,36216349
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N,False,False,0,FXPCFXNDBASEIV-UHFFFAOYSA-N,FXPCFXNDBASEIV,CUPID,CUPID,
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,False,False,0,OZXUSBILVIKYQB-UHFFFAOYSA-N,OZXUSBILVIKYQB,CUPID,CUPID,
O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,True,True,1,GXFYWBNJNQIMEU-UHFFFAOYSA-N,GXFYWBNJNQIMEU,data_nav_dev,CHEMBL3890316,
CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccc3C(F)(F)F)cc2)C1,True,True,,JAJFLSQZGKSQFF-UHFFFAOYSA-N,JAJFLSQZGKSQFF,eval_set_nav_70,CHEMBL1080974,
FC(F)(F)Oc1ccc(-c2cn3c(C(F)(F)F)nnc3cn2)cc1,True,True,,CVHMYXJRQRRLRW-UHFFFAOYSA-N,CVHMYXJRQRRLRW,eval_set_nav_70,CHEMBL3809962,
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1,True,True,1,RPEDWPSRPWEPAU-UHFFFAOYSA-N,RPEDWPSRPWEPAU,data_nav_dev,CHEMBL1078232,
Cc1nc(C(F)(F)F)n2cc(-c3ccc(OC(F)(F)F)cc3)ccc12,True,True,,IVXSNVZBSOJWTN-UHFFFAOYSA-N,IVXSNVZBSOJWTN,eval_set_nav_60,CHEMBL3809647,
Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,False,False,0,URALEAHLURQUDY-UHFFFAOYSA-N,URALEAHLURQUDY,CUPID,CUPID,
FC(F)(F)Oc1ccc(-c2ccn3c(C(F)(F)F)nnc3c2)cc1,True,True,,ISFOQZMECBLUGO-UHFFFAOYSA-N,ISFOQZMECBLUGO,eval_set_nav_70,CHEMBL3810074,
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,True,True,,PDOCBJADCWMDGL-UHFFFAOYSA-N,PDOCBJADCWMDGL,eval_set_nav_60,CHEMBL28854,
C1CC(CCC1CNC2=CC(=C(C=C2Cl)S(=O)(=O)NC3=NC=NS3)F)N,True,True,1,DFEQMISWGAIGSL-UHFFFAOYSA-N,DFEQMISWGAIGSL,PubChem,134477178,28234467
C1CN(C(=O)N1C2=CC=NC=C2)C3=CC=CC4=C3C=NN4C5=CC=CC=C5F,True,True,1,RPGAGCSEOOCHRH-UHFFFAOYSA-N,RPGAGCSEOOCHRH,PubChem,118937702,27015369
CC1=CC(=C(C=C1N(C)[C@H]2CCN(C2)CC3=NC(=CN3C)C)F)S(=O)(=O)NC4=CSC=N4,False,False,0,CGAZMXTTWBQTDZ-INIZCTEOSA-N,CGAZMXTTWBQTDZ,PubChem,132141806,6331
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1,True,True,,BTKIGPLGDZHMLE-UHFFFAOYSA-N,BTKIGPLGDZHMLE,eval_set_nav_60,CHEMBL3657848,
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,False,False,0,HTIVRXDQROURHF-UHFFFAOYSA-N,HTIVRXDQROURHF,CUPID,CUPID,
FC(F)(F)Oc1ccc(-c2ccc3nccn3c2)cc1,True,True,,RMBCZKTYFLIFNY-UHFFFAOYSA-N,RMBCZKTYFLIFNY,eval_set_nav_70,CHEMBL3809092,
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cn[nH]c1,False,False,0,BBBMEBSYGLNEGJ-UHFFFAOYSA-N,BBBMEBSYGLNEGJ,CUPID,CUPID,
CC1(CN(C1)CC2=CC=CC=C2)NC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=CS4)Cl,False,False,0,UZOSWFKJNJAJQE-UHFFFAOYSA-N,UZOSWFKJNJAJQE,PubChem,132141444,6331
CC(=O)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)nc21,True,True,1,IOERYDPCQVIDAO-UHFFFAOYSA-N,IOERYDPCQVIDAO,data_nav_dev,71259414,71259414
C[C@H](C1=CC=CC=C1)N2CC(C2)COC3=CC(=C(C=C3C4CC4)C(=O)NS(=O)(=O)C)F,True,True,1,QOURFJYNWPPLEV-OAHLLOKOSA-N,QOURFJYNWPPLEV,PubChem,118110814,6331
C1C[C@H]2CC(C[C@@H]1N2CC3=C(C=CC(=C3)Cl)F)OC4=C(C=C(C=C4)S(=O)(=O)NC5=CSC=N5)Cl,True,True,1,SSSNYOKSRVVKFL-JWTNVVGKSA-N,SSSNYOKSRVVKFL,PubChem,132141788,6331
O=C1c2nc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1,True,True,1,RASRPZOJZPNLCM-UHFFFAOYSA-N,RASRPZOJZPNLCM,data_nav_dev,CHEMBL3940986,
COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nncs3)ccc21,False,False,0,OAYPMTXLKCJCGV-UHFFFAOYSA-N,OAYPMTXLKCJCGV,CUPID,CUPID,
CC1=C(C(=C(C=C1N(C)[C@H]2CCN(C2)CC3=CC=CC=C3)F)S(=O)(=O)NC4=NSC=C4)F,False,False,0,FJOZGGJMUOMTMA-KRWDZBQOSA-N,FJOZGGJMUOMTMA,PubChem,132141415,6331
CC1=C(C(=C(C=C1)F)CCNC(=O)C2=CN=C(C=C2)OCC(F)(F)F)C3=CN=C(N=C3)OC,True,True,1,KNAMHQUYDHHKAC-UHFFFAOYSA-N,KNAMHQUYDHHKAC,PubChem,71456413,22939696
NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,False,True,,WAKOOJIYVSJBBE-UHFFFAOYSA-N,WAKOOJIYVSJBBE,eval_set_nav_70,CHEMBL466715,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,True,True,1,BLVRDPUKIXDEBG-UHFFFAOYSA-N,BLVRDPUKIXDEBG,data_nav_dev,45273380,45273380
C1CN(C1)S(=O)(=O)NC(=O)C2=C(C=C(C(=C2)C3CC3)OCC4CC5CCC(C4)N5C(C6=CC=CC=C6)C7=CC=CC=C7)F,True,True,1,MWSVLDOKXAVVNZ-UHFFFAOYSA-N,MWSVLDOKXAVVNZ,PubChem,118120273,6331
CS(=O)(=O)NC(=O)C1=C(C=C(C(=C1)C2CC2)CN3CCC(CC3)OC4=CC(=C(C=C4)Cl)Cl)F,True,True,1,VTXQPYBQEIOMKD-UHFFFAOYSA-N,VTXQPYBQEIOMKD,PubChem,118110725,6331
O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2c(Br)cc(C(F)(F)F)cc2C2=CCNCC2)C1,True,True,1,BPHPTRAVFDEGTB-UHFFFAOYSA-N,BPHPTRAVFDEGTB,data_nav_dev,122196951,122196951
O=S(=O)(Nc1ccncn1)c1cc2c(cc1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1c1ccccn1)CCO2,False,True,,XQUOWYVEKSXNET-RYGJVYDSSA-N,XQUOWYVEKSXNET,eval_set_nav_60,CHEMBL4464990,
