Smiles,Prediction Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCCCn1c(=S)[nH]c2ccccc2c1=O,Blocker,Blocker,1,YIMVQTWMNLKAPM-UHFFFAOYSA-N,YIMVQTWMNLKAPM,PubChem,1550399,
Cc1ccc(-c2[nH]nc3c2[C@H](c2cccnc2)C(C#N)=C(N)O3)cc1,Non-blocker,Blocker,1,ICMIMIGHQAPJSK-OAHLLOKOSA-N,ICMIMIGHQAPJSK,PubChem,3238879,
O=C(NC1CCCCCCC1)c1cccnc1,Non-blocker,Non-blocker,0,ORFDJENNCFHCQO-UHFFFAOYSA-N,ORFDJENNCFHCQO,PubChem,750344,
NC1CCN(c2c(-c3cc(F)cc(Cl)c3)cncc2-c2nc3ccc(F)cc3[nH]2)CC1,Blocker,Blocker,1,NSIHZAYEDUOSFO-UHFFFAOYSA-N,NSIHZAYEDUOSFO,PubChem,164627529,34626901
COc1ccccc1N1CCN(/N=C/c2cc(OC)c(O)c(OC)c2)CC1,Non-blocker,Non-blocker,0,VOTFODZYDPTJJL-KGENOOAVSA-N,VOTFODZYDPTJJL,PubChem,135498032,
CC(C)c1cc2cccc(-c3nnc(C4CCN(CC5CCOCC5)CC4)o3)n2n1,Blocker,Blocker,1,ZFHAKBSSOYHMLY-UHFFFAOYSA-N,ZFHAKBSSOYHMLY,CUPID,138376515,29763304
Cc1cc2cc(CCNC(=O)c3cccc([N+](=O)[O-])c3)c(=O)[nH]c2cc1C,Non-blocker,Non-blocker,0,GYCARQRQTJZMGN-UHFFFAOYSA-N,GYCARQRQTJZMGN,PubChem,4083397,
O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3nccs3)CC2)C1,Non-blocker,Non-blocker,0,UZVFZTWEBLXYKJ-RHNCMZPLSA-N,UZVFZTWEBLXYKJ,data_herg_dev,CHEMBL1834796,
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,Blocker,Blocker,1,SBQOMISLKZTLHT-KUMHGWDASA-N,SBQOMISLKZTLHT,PubChem,53260398,21539377
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,Blocker,Blocker,1,RFHWREWMZPGWCN-UHFFFAOYSA-N,RFHWREWMZPGWCN,PubChem,10861900,15993598
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,Blocker,Non-blocker,,VGDDOIZXGFJDRC-VJTSUQJLSA-N,VGDDOIZXGFJDRC,eval_set_herg_70.csv,,
CCn1cncc1Cn1cc(-c2ccc(F)c(C)c2)cn1,Blocker,Blocker,,NTXJOFGNCFFNLA-UHFFFAOYSA-N,NTXJOFGNCFFNLA,eval_set_herg_70.csv,,
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2nc(-c3ccc(Cl)s3)cc(C(F)(F)F)n2n1,Blocker,Non-blocker,0,BOJAXOHWYZMMKZ-UHFFFAOYSA-N,BOJAXOHWYZMMKZ,data_herg_dev,CHEMBL2028045,
COc1ccc(NC(=O)CSc2nnc3ccc(-c4ccccn4)nn23)cc1,Non-blocker,Non-blocker,0,LZEHOXWWFGMRNW-UHFFFAOYSA-N,LZEHOXWWFGMRNW,PubChem,7531941,
CC(C)(C)c1ccc(OCCN2CCCC2)cc1,Blocker,Non-blocker,0,YLNWTFCVXGJXPF-UHFFFAOYSA-N,YLNWTFCVXGJXPF,PubChem,867345,
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)CN1C(=O)NC2(CCCC2)C1=O,Non-blocker,Non-blocker,0,MLGWNRBFQDAUPT-UHFFFAOYSA-N,MLGWNRBFQDAUPT,PubChem,24686784,
COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,Non-blocker,Blocker,1,WIWRUENDUNEESK-RUZDIDTESA-N,WIWRUENDUNEESK,PubChem,45484113,19888755
CC1(c2cc(NC(=O)c3ccn4cc(Oc5ncnc6c5CNC6)ccc34)n[nH]2)CC1,Non-blocker,Non-blocker,0,SDNAUQJDDNPZMF-UHFFFAOYSA-N,SDNAUQJDDNPZMF,data_herg_dev,CHEMBL3809144,
COc1ccc(N2C(=O)[C@@H](CC(=O)Nc3ccc(F)cc3)N(CCc3cccs3)C2=O)cc1,Non-blocker,Non-blocker,0,HKJLXMAHVGHALN-OAQYLSRUSA-N,HKJLXMAHVGHALN,PubChem,4917815,
C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,Blocker,Blocker,1,CDJPHTNUARAVMH-SECBINFHSA-N,CDJPHTNUARAVMH,data_herg_dev,CHEMBL3799292,
CCOc1ccc2nc(C)cc(Nc3ccc(Br)cc3)c2c1,Non-blocker,Non-blocker,0,MZVSIBXXRHWCLZ-UHFFFAOYSA-N,MZVSIBXXRHWCLZ,data_herg_dev,CHEMBL601122,
CON(C)C(=O)C[C@@H]1COCCN1C(=O)OC(C)(C)C,Non-blocker,Non-blocker,0,KRMFPINMEARYNY-SNVBAGLBSA-N,KRMFPINMEARYNY,PubChem,44202085,
COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,Non-blocker,Non-blocker,0,CHPLHBZZKHCNKN-UHFFFAOYSA-N,CHPLHBZZKHCNKN,PubChem,1106143,
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,Non-blocker,Non-blocker,0,SFQJTSXHVUPLIV-UHFFFAOYSA-N,SFQJTSXHVUPLIV,data_herg_dev,CHEMBL477785,
Cc1cc(C)c(-c2csc(NC(=O)c3n[nH]c(=O)c4ccccc34)n2)c(C)c1,Non-blocker,Non-blocker,0,HWNZOTHZLVHIRA-UHFFFAOYSA-N,HWNZOTHZLVHIRA,PubChem,2402375,
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,Non-blocker,Non-blocker,0,MPGDFMOXIHFZSL-LBPRGKRZSA-N,MPGDFMOXIHFZSL,data_herg_dev,CHEMBL1080968,
Clc1ccc(Oc2ccccc2)cc1,Non-blocker,Non-blocker,,PGPNJCAMHOJTEF-UHFFFAOYSA-N,PGPNJCAMHOJTEF,eval_set_herg_70.csv,,
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)ccn1,Non-blocker,Non-blocker,0,VXZQQIGMIDKMCY-MRXNPFEDSA-N,VXZQQIGMIDKMCY,data_herg_dev,,
C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@@H](C(=O)NCC4CC4)CC[C@@]3(C)CC[C@H]21,Blocker,Blocker,1,XVTLHDIVQKIZDR-DMRQYYOESA-N,XVTLHDIVQKIZDR,PubChem,155540170,31492518
Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,Blocker,Blocker,,AIUCZZNOIPJJNM-UHFFFAOYSA-N,AIUCZZNOIPJJNM,eval_set_herg_70.csv,,
COc1cc(C=Cc2nc3cc(S(C)(=O)=O)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,Blocker,Blocker,1,SLQNIMARUVGRPV-UHFFFAOYSA-N,SLQNIMARUVGRPV,data_herg_dev,CHEMBL1642179,
Cc1nc(-c2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)s2)cs1,Blocker,Blocker,1,AAISKPCAPANKEZ-UHFFFAOYSA-N,AAISKPCAPANKEZ,data_herg_dev,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Non-blocker,Non-blocker,0,STVUFIPEQOBZAX-WJOKGBTCSA-N,STVUFIPEQOBZAX,data_herg_dev,CHEMBL1951911,
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccncc5)c4c(=O)n3C)CC2)[C@@H]1N,Non-blocker,Non-blocker,0,UJQCIAXBNGUOIB-BLLLJJGKSA-N,UJQCIAXBNGUOIB,data_herg_dev,CHEMBL4452417,
CSCc1ccc(C(=O)Nc2cc(C)cc(C)c2)cc1,Non-blocker,Non-blocker,0,TZKBRNIUVSLYNB-UHFFFAOYSA-N,TZKBRNIUVSLYNB,PubChem,2526025,
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1,Blocker,Blocker,1,NCXJWNAKIMMZOC-UHFFFAOYSA-N,NCXJWNAKIMMZOC,data_herg_dev,CHEMBL2147472,
CCc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c1,Non-blocker,Non-blocker,0,VMFDEPQRWWBBMN-UHFFFAOYSA-N,VMFDEPQRWWBBMN,PubChem,2449959,
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc2ccccc2c1)O3,Blocker,Blocker,1,MOZXITXIBRUEMM-QFIPXVFZSA-N,MOZXITXIBRUEMM,data_herg_dev,CHEMBL1099211,
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,Blocker,Blocker,1,DPAGUJADGMJVKD-UHFFFAOYSA-N,DPAGUJADGMJVKD,PubChem,11705395,27718472
CCCOCc1ccc(O)c2ncccc12,Non-blocker,Non-blocker,0,DQZHKQYVEGZFRE-UHFFFAOYSA-N,DQZHKQYVEGZFRE,PubChem,1895574,
COc1ccc(OCCCN2CCCCCC2)cc1,Blocker,Non-blocker,0,JVPNGNGDKVPOJY-UHFFFAOYSA-N,JVPNGNGDKVPOJY,PubChem,2935420,
Cc1nccnc1Cc1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,Blocker,Non-blocker,,KRHAYZCIDMXCEA-UHFFFAOYSA-N,KRHAYZCIDMXCEA,eval_set_herg_70.csv,,
[Cr+6].[Cr+6].[K+].[K+].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],Non-blocker,Non-blocker,0,YQDKEQIFTJGXKJ-UHFFFAOYSA-N,YQDKEQIFTJGXKJ,data_herg_dev,,24502
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,Blocker,Blocker,1,PBANDLYPUDAWHY-FUKIBTTHSA-N,PBANDLYPUDAWHY,PubChem,45270973,19596193
C[C@H](CCCOc1ccccc1Cn1c(C(F)(F)F)cnc1-c1ccc(-c2ccco2)cc1)CC(=O)O,Blocker,Blocker,1,VWYPNDAAFAAPKM-LJQANCHMSA-N,VWYPNDAAFAAPKM,data_herg_dev,CHEMBL4635689,
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCn2ccnc2)C[C@H]1OC,Blocker,Blocker,1,WAKRHHOAPNHFPH-PKOBYXMFSA-N,WAKRHHOAPNHFPH,PubChem,127027397,26761776
COC(=O)c1ccc(Oc2cc(C)nc(SC)n2)cc1,Blocker,Non-blocker,0,GSTBPJFTFPVCCQ-UHFFFAOYSA-N,GSTBPJFTFPVCCQ,PubChem,705813,
CS(=N)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Non-blocker,Non-blocker,,KWEKFTIAFYJSFX-UHFFFAOYSA-N,KWEKFTIAFYJSFX,eval_set_herg_70.csv,,
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13.Cl,Non-blocker,Non-blocker,0,IKJFDJLQPHDRTD-ISYVNWANSA-N,IKJFDJLQPHDRTD,data_herg_dev,,197059
O=C(OCC1CCN(CC2CCC(C(=O)O)C2)CC1)c1c2n(c3ccccc13)CCCO2,Non-blocker,Non-blocker,0,BDEZLCMWCGXDMA-UHFFFAOYSA-N,BDEZLCMWCGXDMA,data_herg_dev,CHEMBL3329811,
CCCCCCc1cc2cc(-c3csc(C=Cc4ccccc4)n3)c(=O)oc2cc1O,Blocker,Blocker,1,HGBMOUZLBAYJRN-UHFFFAOYSA-N,HGBMOUZLBAYJRN,data_herg_dev,CHEMBL530438,
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,Blocker,Blocker,1,QYUNZLTYDOGJCE-UONOGXRCSA-N,QYUNZLTYDOGJCE,PubChem,72703033,25633741
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,Non-blocker,Non-blocker,0,JHJOOSLFWRRSGU-UHFFFAOYSA-N,JHJOOSLFWRRSGU,data_herg_dev,,9298
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,Non-blocker,Non-blocker,0,VSLZNKFMVLGHTG-VGXUOWJOSA-N,VSLZNKFMVLGHTG,data_herg_dev,CHEMBL2382287,
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],Blocker,Blocker,,XKBGEWXEAPTVCK-UHFFFAOYSA-M,XKBGEWXEAPTVCK,eval_set_herg_70.csv,,
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,Non-blocker,Non-blocker,0,WDWFTZSOSPERQG-JKLZSTNZSA-N,WDWFTZSOSPERQG,data_herg_dev,CHEMBL3288811,
N=C(Nc1ccc(OCCCCCOc2ccc(NC(=N)c3ccccc3)cc2)cc1)c1ccccc1,Blocker,Blocker,,PETGITKEGWIZEL-UHFFFAOYSA-N,PETGITKEGWIZEL,eval_set_herg_60.csv,,
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Blocker,Blocker,1,XFTLHKDSWBEMSE-UHFFFAOYSA-N,XFTLHKDSWBEMSE,PubChem,10991121,11784153
COc1cc(OC2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Blocker,Blocker,1,DVNORHCAMSIRBE-UHFFFAOYSA-N,DVNORHCAMSIRBE,CUPID,45380791,21764307
Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)c(F)c5)nc34)CC2)no1,Blocker,Blocker,1,FLQVVGVSIXQQOB-UHFFFAOYSA-N,FLQVVGVSIXQQOB,data_herg_dev,CHEMBL2203770,
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,Non-blocker,Non-blocker,0,JCOILWGRHHMFON-UHFFFAOYSA-N,JCOILWGRHHMFON,data_herg_dev,CHEMBL1945723,
Cl.c1ccc(CN[C@@H]2CN(Cc3ccccc3)C[C@H]2c2ccccc2)cc1,Blocker,Blocker,1,CXKROPGWLZLXCH-KZDWWKKTSA-N,CXKROPGWLZLXCH,data_herg_dev,CHEMBL2401784,
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)C1,Blocker,Blocker,1,QIDWKMNIWOOQON-UHFFFAOYSA-N,QIDWKMNIWOOQON,data_herg_dev,CHEMBL205993,
CCOc1ccc(C2N(C)c3ccccc3N2C)cc1,Non-blocker,Non-blocker,0,NAUNGXOLCAXCQZ-UHFFFAOYSA-N,NAUNGXOLCAXCQZ,data_herg_dev,CHEMBL579294,
COc1cccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)c1,Non-blocker,Non-blocker,0,JWTRIJRIRWHREH-UHFFFAOYSA-N,JWTRIJRIRWHREH,PubChem,22551417,
OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,Blocker,Blocker,1,SDYVDXMMCZXDQX-UHFFFAOYSA-N,SDYVDXMMCZXDQX,data_herg_dev,,
Clc1cc(Cl)cc(CN(C2CC2)C2CNC2)c1,Blocker,Blocker,,SPPVKBVIJXBYRI-UHFFFAOYSA-N,SPPVKBVIJXBYRI,eval_set_herg_70.csv,,
N#Cc1cccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)c1,Non-blocker,Blocker,1,CKAFCEJUHNMRHZ-UHFFFAOYSA-N,CKAFCEJUHNMRHZ,PubChem,2161667,
CCC(C)(C)c1ccc(O)cc1,Non-blocker,Non-blocker,,NRZWYNLTFLDQQX-UHFFFAOYSA-N,NRZWYNLTFLDQQX,eval_set_herg_70.csv,,
Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,Blocker,Non-blocker,0,FZHMFUGXAAQGRH-UHFFFAOYSA-N,FZHMFUGXAAQGRH,PubChem,5075158,
C=CCSc1nc(C)c(CC=C)c(=O)[nH]1,Non-blocker,Non-blocker,0,QKOBFNINEWREKY-UHFFFAOYSA-N,QKOBFNINEWREKY,PubChem,135418926,
Cc1cc(C)n2nc(C(=O)N3CCOCC3)nc2n1,Blocker,Blocker,1,ONBHCKYNNVAAEJ-UHFFFAOYSA-N,ONBHCKYNNVAAEJ,PubChem,644641,
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NN(C)c1ccc([N+](=O)[O-])cn1,Non-blocker,Non-blocker,0,YDVCQRYDUVBVNV-UHFFFAOYSA-N,YDVCQRYDUVBVNV,PubChem,2804698,
CC1(C)C(=O)N(Cc2c(F)cccc2Cl)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc21,Non-blocker,Blocker,1,OEBVYNULNKSONR-UHFFFAOYSA-N,OEBVYNULNKSONR,data_herg_dev,CHEMBL4743888,
O=C(c1ccc(-c2cnccn2)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,Non-blocker,Non-blocker,0,JHJYLVCRVKSNJL-OAQYLSRUSA-N,JHJYLVCRVKSNJL,data_herg_dev,CHEMBL4127016,
CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCO,Non-blocker,Non-blocker,0,UHDOJINBFLDQJM-UHFFFAOYSA-N,UHDOJINBFLDQJM,data_herg_dev,CHEMBL4514780,
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccc(COC)cc3)cc12,Blocker,Non-blocker,0,LWCNAFKJBINERT-UHFFFAOYSA-N,LWCNAFKJBINERT,data_herg_dev,CHEMBL4551177,
COc1c(N2CC[C@@H]([C@H](C)NCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,Non-blocker,Non-blocker,0,AUVPEOVZNBWWKH-LSDHHAIUSA-N,AUVPEOVZNBWWKH,data_herg_dev,CHEMBL390854,
COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Non-blocker,Non-blocker,0,IYWMYJHOIKQQFA-UHFFFAOYSA-N,IYWMYJHOIKQQFA,data_herg_dev,CHEMBL1809057,
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,Non-blocker,Non-blocker,,KULDXINYXFTXMO-UHFFFAOYSA-N,KULDXINYXFTXMO,eval_set_herg_70.csv,,
c1cncc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,Blocker,Blocker,1,PCCOGKSWBNUTIO-UHFFFAOYSA-N,PCCOGKSWBNUTIO,PubChem,CUPID,
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1.Cl,Blocker,Blocker,1,JVZSQIMZZQMQGM-UHFFFAOYSA-N,JVZSQIMZZQMQGM,data_herg_dev,CHEMBL1914844,
COc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,Non-blocker,Non-blocker,0,QRJRSZXKVANUTL-UHFFFAOYSA-N,QRJRSZXKVANUTL,data_herg_dev,,
C[C@H](c1ccc(Nc2nc(C(F)(F)F)cs2)cc1)c1nnn[nH]1,Non-blocker,Blocker,,ANDGBIBENVSINF-SSDOTTSWSA-N,ANDGBIBENVSINF,eval_set_herg_60.csv,,
Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c2cccnc2)c1,Non-blocker,Non-blocker,0,VMPMLHYZTROLCQ-JBCNATCCSA-N,VMPMLHYZTROLCQ,PubChem,5769011,
O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,Non-blocker,Non-blocker,0,QXAHOCVRJICIGL-UHFFFAOYSA-N,QXAHOCVRJICIGL,data_herg_dev,CHEMBL494266,
FC(F)(CN1CCC(Nc2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cn1,Blocker,Blocker,1,QOTIEMUIZUBYME-UHFFFAOYSA-N,QOTIEMUIZUBYME,PubChem,118938577,
CC[C@]1(C)C[C@@]2(CCCN(CCC(O)(c3ccccc3)c3ccccc3)C2)CCO1,Non-blocker,Non-blocker,0,GQLQFNCLQFWVRE-CLJLJLNGSA-N,GQLQFNCLQFWVRE,PubChem,16682229,
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,Blocker,Blocker,1,YTVQOUZRPPUHRV-UHFFFAOYSA-N,YTVQOUZRPPUHRV,PubChem,CUPID,
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,Blocker,Blocker,1,SRAQFALNAGNAQE-UHFFFAOYSA-N,SRAQFALNAGNAQE,PubChem,9984487,
COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(C)(C)C4=O)c(C=O)nc32)ncc1C#N,Non-blocker,Non-blocker,0,PAQYVTXLPVZUDJ-UHFFFAOYSA-N,PAQYVTXLPVZUDJ,data_herg_dev,CHEMBL4781381,
Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,Blocker,Blocker,1,KQGJIKWDFWLCHO-UHFFFAOYSA-N,KQGJIKWDFWLCHO,data_herg_dev,CHEMBL534084,
Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,Non-blocker,Blocker,1,CTAUBYSSTAODOD-PKLMIRHRSA-N,CTAUBYSSTAODOD,data_herg_dev,CHEMBL1256659,
Cc1c(O)c(=O)ccn1-c1ccc(OCCCN2CCCC2)cc1,Blocker,Non-blocker,,GLYIJXKREAPDJO-UHFFFAOYSA-N,GLYIJXKREAPDJO,eval_set_herg_60.csv,,
CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,Blocker,Blocker,1,BZUVXLPHVGFEJA-UHFFFAOYSA-N,BZUVXLPHVGFEJA,CUPID,11596311,21190859
CC(=O)c1ccc(-c2nnc(CCC(=O)N(C)Cc3c(C)nc4ccccn34)o2)s1,Non-blocker,Blocker,1,VPIPNHBHPFQEEQ-UHFFFAOYSA-N,VPIPNHBHPFQEEQ,PubChem,16191297,
CCOC(Cn1c(SCC(=O)Nc2cc(C)on2)nc2ccccc2c1=O)OCC,Non-blocker,Non-blocker,0,AOVKJQPEXIQPLD-UHFFFAOYSA-N,AOVKJQPEXIQPLD,PubChem,5057614,
Cc1cnc(-c2ccc3c(c2)CCN(CCCSC2=NN/C(=C4/C=c5ccccc5=N4)N2C)CC3)o1,Blocker,Blocker,,HLOHOIBPGQBARU-OCEACIFDSA-N,HLOHOIBPGQBARU,eval_set_herg_60.csv,,
CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,Non-blocker,Non-blocker,,UYJJHUSVSWNRCU-CNJFGLLESA-O,UYJJHUSVSWNRCU,eval_set_herg_70.csv,,
CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,Blocker,Blocker,1,YIDUAHHKCUXUPG-UHFFFAOYSA-N,YIDUAHHKCUXUPG,CUPID,24966125,20196613
O=C(NC1CCCC1)c1ccc(N2CCC(NCc3cccc(C(F)(F)F)c3)CC2)cc1,Blocker,Non-blocker,0,HTVRCTNPJQRBFZ-UHFFFAOYSA-N,HTVRCTNPJQRBFZ,data_herg_dev,CHEMBL535556,
O=C1CC(c2ccccc2)(c2ccccc2)c2ccccc21,Non-blocker,Blocker,1,SOXFTCCVYBFENS-UHFFFAOYSA-N,SOXFTCCVYBFENS,PubChem,256086,
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[N+](Cc2ccc(F)cc2)CCO1,Blocker,Blocker,,VQSYXEIAGGXRCQ-UHFFFAOYSA-N,VQSYXEIAGGXRCQ,eval_set_herg_70.csv,,
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,Non-blocker,Blocker,1,CMWTZPSULFXXJA-VIFPVBQESA-M,CMWTZPSULFXXJA,data_herg_dev,,
O=C1C=C/C(=C2\Nc3cc(Cl)c(Cl)cc3N2Cc2ccc(Cl)c(Cl)c2)C=N1,Blocker,Blocker,,IPGZNUXPNMCQIA-ODLFYWEKSA-N,IPGZNUXPNMCQIA,eval_set_herg_60.csv,,
CC(C)COc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,Non-blocker,Non-blocker,0,FBEUTZRQCSCWQM-CQSZACIVSA-N,FBEUTZRQCSCWQM,data_herg_dev,CHEMBL2048870,
Cc1ccc(NC(=O)CN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1S(=O)(=O)N(C)C,Non-blocker,Non-blocker,0,FPEJIUUKXBNUCO-VUWOVVPOSA-N,FPEJIUUKXBNUCO,PubChem,4208042,
Cc1cc2c3c([n+](C)c4ccccc4c3c1)-c1ccccc1O2,Blocker,Blocker,,UKFQZLLXRFQIPE-UHFFFAOYSA-N,UKFQZLLXRFQIPE,eval_set_herg_60.csv,,
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,Blocker,Blocker,1,ZISZDFROUCQXSA-UHFFFAOYSA-N,ZISZDFROUCQXSA,PubChem,44143415,19447610
CC(CCc1nc2ccccc2s1)(c1ccc(O)cc1)c1ccc(O)cc1,Non-blocker,Blocker,1,IVBASDRKBCHBSP-UHFFFAOYSA-N,IVBASDRKBCHBSP,PubChem,234772,
CN([C@H]1CCOC1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,Non-blocker,Non-blocker,0,NEDWINMOGNFOQD-IBGZPJMESA-N,NEDWINMOGNFOQD,data_herg_dev,CHEMBL1802914,
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,Blocker,Blocker,1,UHZJBSJVGFOSSA-UHFFFAOYSA-N,UHZJBSJVGFOSSA,PubChem,11585034,18248991
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,Blocker,Non-blocker,0,VOZQRPZNBJISMA-UHFFFAOYSA-N,VOZQRPZNBJISMA,data_herg_dev,CHEMBL4640366,
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,Blocker,Non-blocker,0,OPKIDMJRRILWGI-UHFFFAOYSA-N,OPKIDMJRRILWGI,data_herg_dev,CHEMBL4075394,
N#Cc1ccc2c(c1)CCC2N1C[C@H](N)[C@H](C(=O)N2CCC[C@H]2C#N)C1,Non-blocker,Blocker,,FUERRNCGMWRRBE-WSQYJPPESA-N,FUERRNCGMWRRBE,eval_set_herg_60.csv,,
