SMILES,Predicted_Class,Actual_class,label,InChIKey,InChIKey_14,Source,Compound_ID,PMID
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Non-blocker,Non-blocker,0,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,ZKMNUMMKYBVTFN,CUPID,CUPID,
CC(C)[C@H](C1=CC=C(C=C1)F)NC(=O)NC2CCN(CC2)CCC3=CC=CC=C3,Blocker,Blocker,1,DYGPHHIMORZMIH-HSZRJFAPSA-N,DYGPHHIMORZMIH,PubChem,56930892,
COC1=CC=C(C=C1)C2=C(C3=CC=CN3C4=CC=CC=C4S2)OC(=O)C5=CC(=C(C(=C5)OC)OC)OC,Blocker,Non-blocker,0,XWDHBAKLQDYMCG-UHFFFAOYSA-N,XWDHBAKLQDYMCG,PubChem,14743217,8709127
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,Non-blocker,Non-blocker,,FOECKIWHCOYYFL-UHFFFAOYSA-N,FOECKIWHCOYYFL,eval_set_cav_60.csv,,
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)C1,Non-blocker,Non-blocker,0,NDVDBJIRXMBDOD-UHFFFAOYSA-N,NDVDBJIRXMBDOD,CUPID,CUPID,
CC1=C(C(C(=C(N1)C)C(=O)OCCCCCCCCCCCCCCCC[N+](C)(C)C)C2=CC=CC=C2C(F)(F)F)C(=O)OC,Blocker,Blocker,1,IKCOPTIVXBNSMS-UHFFFAOYSA-O,IKCOPTIVXBNSMS,PubChem,10100618,8246246
c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42,Blocker,Blocker,1,VDQPBLXOUSKZEE-KDJHSEOYSA-N,VDQPBLXOUSKZEE,data_cav_dev,CHEMBL4436402,
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,Non-blocker,Non-blocker,0,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CZFFBEXEKNGXKS,data_cav_dev,CHEMBL254316,
COC(=O)C1=CNC=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1,Blocker,Blocker,,FTUDAMYKRYOOIG-UHFFFAOYSA-N,FTUDAMYKRYOOIG,eval_set_cav_70.csv,,
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,Non-blocker,Blocker,,DBPSAINLCKSSJL-UHFFFAOYSA-N,DBPSAINLCKSSJL,eval_set_cav_60.csv,,
CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc(C#N)cn4)CCC32)C1,Non-blocker,Non-blocker,0,HARRKNSQXBRBGZ-UHFFFAOYSA-N,HARRKNSQXBRBGZ,CUPID,CUPID,
O=C1NC(=O)C2C1C1(Cl)c3ccccc3C2(Cl)c2ccccc21,Blocker,Non-blocker,,BKMAOYXRRTVIDE-UHFFFAOYSA-N,BKMAOYXRRTVIDE,eval_set_cav_60.csv,,
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,Blocker,Blocker,1,LWJGMYMNSNVCEM-UHFFFAOYSA-N,LWJGMYMNSNVCEM,data_cav_dev,CHEMBL3286797,
CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,Blocker,Non-blocker,,TXMSSTXNRQZQDT-SANMLTNESA-N,TXMSSTXNRQZQDT,eval_set_cav_60.csv,,
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O,Blocker,Blocker,1,PYUWWHKVVHBRFI-DHZHZOJOSA-N,PYUWWHKVVHBRFI,PubChem,22949289,16309909
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)c2ccccc2)C1c1csc(-c2ccc(Cl)cc2)n1,Non-blocker,Non-blocker,0,AIWNUVKKORMWGK-UHFFFAOYSA-N,AIWNUVKKORMWGK,CUPID,CUPID,
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,Blocker,Blocker,1,QTWUJCCPMWZOOB-UHFFFAOYSA-N,QTWUJCCPMWZOOB,data_cav_dev,CHEMBL219405,
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,Non-blocker,Non-blocker,0,DFIMEOJDEVLTMM-UHFFFAOYSA-N,DFIMEOJDEVLTMM,data_cav_dev,,10091114
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,Non-blocker,Blocker,1,ALGHKWSXJUQNJJ-UHFFFAOYSA-N,ALGHKWSXJUQNJJ,data_cav_dev,CHEMBL561339,
Cc1ccc2[nH]cc(CN3CCCCC3)c2c1,Blocker,Non-blocker,,PHCFFMPFQZYYSC-UHFFFAOYSA-N,PHCFFMPFQZYYSC,eval_set_cav_70.csv,,
CCCCn1cc(CN(C)C)c2ccccc21,Non-blocker,Non-blocker,,FLSKDCMIVHPTQS-UHFFFAOYSA-N,FLSKDCMIVHPTQS,eval_set_cav_70.csv,,
CC(C)(CN1C2=CC(=CC(=C2N=C1CN3CCNCC3=O)C(F)(F)F)C(F)(F)F)O,Non-blocker,Non-blocker,0,BWRPSKBZGOXVSU-UHFFFAOYSA-N,BWRPSKBZGOXVSU,PubChem,90256544,
C1C(N(N=C1C2=CC=CC=C2)C(=O)NC3=CC=NC=C3)C4=CC=C(C=C4)F,Blocker,Blocker,1,IAQPONQUFBLUJV-UHFFFAOYSA-N,IAQPONQUFBLUJV,PubChem,134155661,27579577
CC1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)CC1C,Non-blocker,Non-blocker,0,GXEXIUKEWXZCEF-UHFFFAOYSA-N,GXEXIUKEWXZCEF,CUPID,CUPID,
CC(=O)OC1=C(SC2=C(C=C(C=C2)Cl)N3C1=CC=C3)C4=CC=C(C=C4)OC,Blocker,Blocker,1,QPEMGAPGYJWSBS-UHFFFAOYSA-N,QPEMGAPGYJWSBS,PubChem,10408532,8709127
CO/C(O)=C1\C(C)=NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,Blocker,Blocker,,YTMCTWONBYRCCU-UESPBHMZSA-N,YTMCTWONBYRCCU,eval_set_cav_70.csv,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c(Br)c1,Blocker,Blocker,,RFPRKJVKJRURCT-UHFFFAOYSA-N,RFPRKJVKJRURCT,eval_set_cav_70.csv,,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,Non-blocker,Non-blocker,0,RUMNCJSUPKAMTM-UHFFFAOYSA-N,RUMNCJSUPKAMTM,CUPID,CUPID,
CN(C)Cc1c[nH]c2ccccc12,Blocker,Non-blocker,,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,OCDGBSUVYYVKQZ,eval_set_cav_70.csv,,
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,Non-blocker,Non-blocker,0,OYHDYZJZSSLBOR-UHFFFAOYSA-N,OYHDYZJZSSLBOR,data_cav_dev,,76333292
CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2,Non-blocker,Non-blocker,0,LGUGOUYDFQGNKY-UHFFFAOYSA-N,LGUGOUYDFQGNKY,data_cav_dev,,10066365
CC1=NN(C(=O)Nc2ccc(F)cc2)C(c2ccc(F)cc2)C1,Blocker,Blocker,,STMDEYYXKAEPPR-UHFFFAOYSA-N,STMDEYYXKAEPPR,eval_set_cav_70.csv,,
Cc1cc(C)cc(-c2cc3cc(OC(F)(F)F)ccc3n2CC(C)O)c1,Non-blocker,Blocker,,LEPSNUKXKULMID-UHFFFAOYSA-N,LEPSNUKXKULMID,eval_set_cav_70.csv,,
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=CC=C2)C)[N+](=O)[O-])C3=CC=CC=C3C(F)(F)F,Blocker,Blocker,1,FTKNLMRIUGWKMG-YKVCFYRQSA-N,FTKNLMRIUGWKMG,PubChem,44290214,2840504
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1c(-c2ccccc2)noc1C,Blocker,Blocker,,YAJHDFKCHQMQDM-UHFFFAOYSA-N,YAJHDFKCHQMQDM,eval_set_cav_60.csv,,
CSC1=NC(c2cccc([N+](=O)[O-])c2SC)C2=C(COC2=O)N1,Non-blocker,Non-blocker,,IZYKMGJBOIIZTP-UHFFFAOYSA-N,IZYKMGJBOIIZTP,eval_set_cav_70.csv,,
CCOC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=C2C)NCC4=CC=CC=N4)C)C,Blocker,Blocker,1,YKQDJXYJQLUWFK-UHFFFAOYSA-N,YKQDJXYJQLUWFK,PubChem,44407131,16321528
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(F)c(F)c(F)c(F)c1F,Non-blocker,Blocker,,QABNLWXKUCMDBP-UHFFFAOYSA-N,QABNLWXKUCMDBP,eval_set_cav_70.csv,,
CN(C)CC1=CC=C2N1C3=CC=CC=C3SC2C4=CC=C(C=C4)OC,Blocker,Blocker,1,TYMAXGQYKWRKGX-UHFFFAOYSA-N,TYMAXGQYKWRKGX,PubChem,10760342,9016337
CCNC[C@]1(Cc2nnn[nH]2)C[C@H]2CC(CC)=C[C@H]21,Blocker,Blocker,,VNSNLAKASFDGRH-YRGRVCCFSA-N,VNSNLAKASFDGRH,eval_set_cav_60.csv,,
CC(C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccccc2)C1,Blocker,Blocker,,AIEWGCAUTFKWHF-SKBVVQJISA-N,AIEWGCAUTFKWHF,eval_set_cav_70.csv,,
C[C@@H]1CN([C@@H](CN1)CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,Blocker,Blocker,1,YMPROSRVUQJLNK-HYBUGGRVSA-N,YMPROSRVUQJLNK,PubChem,73345858,23639535
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,Non-blocker,Non-blocker,0,RJTJRVASUFIDQM-UHFFFAOYSA-N,RJTJRVASUFIDQM,data_cav_dev,CHEMBL1800285,
C1=CC(=CC=C1CCSC(=N)N)OCC2=CC=C(C=C2)[N+](=O)[O-],Blocker,Blocker,1,UMJUNUMSJDTYTM-UHFFFAOYSA-N,UMJUNUMSJDTYTM,PubChem,4534086,
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Non-blocker,Non-blocker,,AAOVKJBEBIDNHE-UHFFFAOYSA-N,AAOVKJBEBIDNHE,eval_set_cav_60.csv,,
COC(=O)C1C(C(C)C)=NC(=O)NC1c1cccc([N+](=O)[O-])c1,Non-blocker,Non-blocker,0,GHYAPWMBHNILQF-UHFFFAOYSA-N,GHYAPWMBHNILQF,CUPID,CUPID,
CCOC(=O)N1C(=O)N(C(=O)OCC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC)=C1C,Blocker,Non-blocker,0,WRSFXMVDUKDKJP-UHFFFAOYSA-N,WRSFXMVDUKDKJP,CUPID,CUPID,
O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,Blocker,Non-blocker,,RNQODBQYMXYMCT-SJORKVTESA-N,RNQODBQYMXYMCT,eval_set_cav_60.csv,,
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,Blocker,Blocker,1,PEOZESLDPFYTRU-WYMJOSIYSA-N,PEOZESLDPFYTRU,data_cav_dev,CHEMBL2113086,
CCN=C1NC2C(OC(CF)C(O)C2O)S1,Non-blocker,Non-blocker,0,KVPVVYPYFJXXOJ-UHFFFAOYSA-N,KVPVVYPYFJXXOJ,CUPID,CUPID,
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccc([N+](=O)[O-])c1SC,Blocker,Blocker,,HRPHTZYJZLXWIU-XDJHFCHBSA-N,HRPHTZYJZLXWIU,eval_set_cav_70.csv,,
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1C(F)(F)F,Blocker,Blocker,1,DCZKYOPFILCJIP-KNTRCKAVSA-N,DCZKYOPFILCJIP,data_cav_dev,CHEMBL103806,
CN(CC(N)=O)[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc1,Blocker,Blocker,,YVLZVIUUVUBKNC-QGZVFWFLSA-N,YVLZVIUUVUBKNC,eval_set_cav_70.csv,,
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,Non-blocker,Non-blocker,0,PQXUGFFGKUMGFF-UHFFFAOYSA-N,PQXUGFFGKUMGFF,data_cav_dev,CHEMBL399040,
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,Non-blocker,Non-blocker,0,BYYRFINHECQVAV-UHFFFAOYSA-N,BYYRFINHECQVAV,data_cav_dev,CHEMBL599014,
C#CCNCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,Non-blocker,Non-blocker,,SLRQRSNVMWWBMB-UHFFFAOYSA-N,SLRQRSNVMWWBMB,eval_set_cav_70.csv,,
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=C(C=C2)Cl)C)C(=O)OCC)C3=CC=CC=C3C(F)(F)F,Blocker,Blocker,1,WCJTVFLWDCUPOI-IILLLQGVSA-N,WCJTVFLWDCUPOI,PubChem,44290370,2840504
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Non-blocker,Non-blocker,,IWUCXVSUMQZMFG-AFCXAGJDSA-N,IWUCXVSUMQZMFG,eval_set_cav_60.csv,,
C1CN(C(=O)CN1)CC2=NC3=C(N2)C=C(C=C3F)F,Non-blocker,Non-blocker,0,GNNGVLNZEACNJH-UHFFFAOYSA-N,GNNGVLNZEACNJH,PubChem,90256757,
C=CCO/C(O)=C1\C(C)=NC(SCC)=C(C#N)C1c1ccc(Cl)cc1,Blocker,Blocker,,IQMVJFVQLOPOGH-KNTRCKAVSA-N,IQMVJFVQLOPOGH,eval_set_cav_60.csv,,
C1OC2=C(O1)C3=C4C(=C2)C=CN=C4C(=O)C5=CC=CC=C53,Non-blocker,Blocker,1,MUMCCPUVOAUBAN-UHFFFAOYSA-N,MUMCCPUVOAUBAN,PubChem,10144,
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Blocker,Non-blocker,0,QPGGEKPRGVJKQB-UHFFFAOYSA-N,QPGGEKPRGVJKQB,CUPID,CUPID,
C#CCn1cc(CN2CCCCC2)c2cc(Br)cnc21,Non-blocker,Non-blocker,,WTVJEVUUMDYBSI-UHFFFAOYSA-N,WTVJEVUUMDYBSI,eval_set_cav_70.csv,,
CCOC(=O)C1=C(C)N(c2ccc(OC)cc2)C(C)=C(C(=O)OCC)C1c1ccccc1,Blocker,Blocker,,INNKVSIPMKSCPE-UHFFFAOYSA-N,INNKVSIPMKSCPE,eval_set_cav_60.csv,,
CN(C)C(=O)OC1=C(SC2=CC=CC=C2N3C1=CC=C3)C4=CC=C(C=C4)OC,Blocker,Non-blocker,0,RGAJIKNGJBAVQP-UHFFFAOYSA-N,RGAJIKNGJBAVQP,PubChem,1785,8709127
C=CCc1ccc(O)c(OC)c1,Blocker,Non-blocker,,RRAFCDWBNXTKKO-UHFFFAOYSA-N,RRAFCDWBNXTKKO,eval_set_cav_60.csv,,
C#CCn1cc(CN(C)C)c2ccccc21,Non-blocker,Non-blocker,,LNJFKJCYDCJTSX-UHFFFAOYSA-N,LNJFKJCYDCJTSX,eval_set_cav_70.csv,,
CC1CCC(n2c(=O)cc(O)n(CCc3cccc(Cl)c3)c2=O)CC1,Non-blocker,Non-blocker,0,WDXZOIHDJIWGSX-UHFFFAOYSA-N,WDXZOIHDJIWGSX,CUPID,CUPID,
Cc1cc(C)cc(-c2cc3cc(C(C)(C)CO)ccc3n2CC(C)O)c1,Non-blocker,Blocker,,SENSSHKTWUNSLH-UHFFFAOYSA-N,SENSSHKTWUNSLH,eval_set_cav_70.csv,,
C1=C(C=C2C(=C1C(F)(F)F)N=C(N2)CNC(=O)CN)C(F)(F)F,Non-blocker,Non-blocker,0,TWXCYETVTGQUSO-UHFFFAOYSA-N,TWXCYETVTGQUSO,PubChem,88924623,
CCCCn1cc(CN2CCCCC2)c2cc(Br)cnc21,Non-blocker,Non-blocker,,WJWBWUFTYRLDSL-UHFFFAOYSA-N,WJWBWUFTYRLDSL,eval_set_cav_70.csv,,
C1CN(C[C@@H](C1(F)F)OC2=NC3=CC=CC=C3C=C2)C(=O)C4=C5C=CNC5=NC=C4,Blocker,Blocker,1,LWHCPVBTBFAYDP-SFHVURJKSA-N,LWHCPVBTBFAYDP,PubChem,90286316,27818110
CC(c1cccc2ccccc12)n1c(=O)cc(O)n(CCc2cccc(Cl)c2)c1=O,Non-blocker,Non-blocker,0,JBYPIXVQOWQTKL-UHFFFAOYSA-N,JBYPIXVQOWQTKL,CUPID,CUPID,
C[C@@H]1CN([C@@H](CN1)CCCO[Si](C)(C)C(C)(C)C)C(C2=CC=CC=C2)C3=CC=CC=C3,Blocker,Blocker,1,SFZXKAGZEZOKPY-RCZVLFRGSA-N,SFZXKAGZEZOKPY,PubChem,71625085,23639535
Cc1ccc(C(C)C)c(O)c1,Blocker,Non-blocker,,MGSRCZKZVOBKFT-UHFFFAOYSA-N,MGSRCZKZVOBKFT,eval_set_cav_60.csv,,
C1CN(CC(C1(F)F)OC2=CC=CC=N2)C(=O)C3=CC=CC=C3N4N=CC=N4,Blocker,Blocker,1,MCRVAAHURKFSNP-UHFFFAOYSA-N,MCRVAAHURKFSNP,PubChem,134150272,27818110
Brc1ccc2[nH]cc(CN3CCCCC3)c2c1,Blocker,Non-blocker,,MGUTUCDTXIZGTH-UHFFFAOYSA-N,MGUTUCDTXIZGTH,eval_set_cav_70.csv,,
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1,Non-blocker,Non-blocker,0,APFIMMRBLUEEJX-UHFFFAOYSA-N,APFIMMRBLUEEJX,data_cav_dev,CHEMBL598792,
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,Non-blocker,Blocker,1,GPKJTRJOBQGKQK-UHFFFAOYSA-N,GPKJTRJOBQGKQK,PubChem,237,22761000
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC(=C2)C#N)C(=O)OC,Blocker,Blocker,1,HZUHJHPPIRVTJR-UHFFFAOYSA-N,HZUHJHPPIRVTJR,PubChem,5256492,2834556
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2)C(=O)OC,Blocker,Blocker,1,RUBNIJAXJVIAKZ-UHFFFAOYSA-N,RUBNIJAXJVIAKZ,PubChem,44334371,3339603
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1OC,Blocker,Blocker,,ZUSRJOLABHKRGS-UHFFFAOYSA-N,ZUSRJOLABHKRGS,eval_set_cav_70.csv,,
CO/C(O)=C1\C(C)=Nc2ccccc2SC1c1cccc([N+](=O)[O-])c1,Blocker,Blocker,,VZLQGKDGWRSDGQ-FBMGVBCBSA-N,VZLQGKDGWRSDGQ,eval_set_cav_60.csv,,
CCOC(=O)C1=C(NC(=S)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C,Blocker,Blocker,1,IDEXPWJBAYLFSD-UHFFFAOYSA-N,IDEXPWJBAYLFSD,PubChem,14788043,2391701
CC1=CC=C(O1)C2C(=C(NC(=C2C(=O)OC)C)C)C(=O)OC,Blocker,Non-blocker,0,QFBBWNBTECTMDL-UHFFFAOYSA-N,QFBBWNBTECTMDL,PubChem,698276,19880323
CC(C)CC(CN)CC(=O)O,Non-blocker,Blocker,,AYXYPKUFHZROOJ-UHFFFAOYSA-N,AYXYPKUFHZROOJ,eval_set_cav_60.csv,,
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C(=O)CCCC4=CC=CC=C4,Blocker,Blocker,1,VGBOISIRCIDEGP-UHFFFAOYSA-N,VGBOISIRCIDEGP,PubChem,11730467,11585444
CC1CC[C@@]2([C@@]3(C[C@]4([C@](C(=O)[C@]2(C1O)O4)([C@](C(C3=O)OC(=O)C5=CC=CN5)(C(C)C)O)C)O)C)O,Blocker,Blocker,1,ZAWQSHZZSAUOKQ-PMSKBOPRSA-N,ZAWQSHZZSAUOKQ,PubChem,49823669,8387597
Cl.Cl.O=c1c2cc(Cl)ccc2oc2ccc(CN3CCN(CCOCCO)CC3)cc12,Non-blocker,Blocker,,RSWCRQQSEYRTAG-UHFFFAOYSA-N,RSWCRQQSEYRTAG,eval_set_cav_60.csv,,
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,Non-blocker,Non-blocker,,RRGUKTPIGVIEKM-UHFFFAOYSA-N,RRGUKTPIGVIEKM,eval_set_cav_60.csv,,
CCOC(=O)[C@H]\1[C@@H](C(=C(N/C1=C\C(=O)C2=CC=NC=C2)C)C(=O)OCC)C3=CC=CC=C3C(F)(F)F,Blocker,Blocker,1,GDKVFMHRFGTBGY-AARRXVBRSA-N,GDKVFMHRFGTBGY,PubChem,44290140,2840504
O=c1cc(O)n(C2CCCC2)c(=O)n1CCCc1ccccc1,Non-blocker,Non-blocker,0,FPRTYLILBQKHOK-UHFFFAOYSA-N,FPRTYLILBQKHOK,CUPID,CUPID,
COC(=O)C1=C(C)N(c2ccc(N(C)C)cc2)C(C)=C(C(=O)OC)C1c1ccc(Cl)cc1,Blocker,Blocker,,IQSPLOPHNWOJRK-UHFFFAOYSA-N,IQSPLOPHNWOJRK,eval_set_cav_60.csv,,
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1ccccc1,Blocker,Blocker,1,CRLMTSNPZQVYBD-DARPEHSRSA-N,CRLMTSNPZQVYBD,data_cav_dev,CHEMBL323782,
O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2scnc21,Non-blocker,Non-blocker,0,OYURTPRHVJSKRC-UHFFFAOYSA-N,OYURTPRHVJSKRC,CUPID,CUPID,
COc1ccccc1C1NC(=S)Nc2nc3c(c(N)c21)CCCC3,Blocker,Blocker,,QBDIJKJLYFGFCQ-UHFFFAOYSA-N,QBDIJKJLYFGFCQ,eval_set_cav_70.csv,,
CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,Blocker,Blocker,1,LICNHLYXAUMODF-UHFFFAOYSA-N,LICNHLYXAUMODF,data_cav_dev,CHEMBL2180902,
COc1ccc(C(=O)OC2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)cc1OC,Blocker,Blocker,,GCBJSFIGGZEBLR-UHFFFAOYSA-N,GCBJSFIGGZEBLR,eval_set_cav_60.csv,,
FC(F)(F)C(Cl)Br,Blocker,Non-blocker,0,BCQZXOMGPXTTIC-UHFFFAOYSA-N,BCQZXOMGPXTTIC,CUPID,CUPID,
CC(C)(C)NC(=O)CN1CC(C1)CC2=NC3=C(C=C(C=C3N2)C(F)(F)F)C(F)(F)F,Blocker,Blocker,1,KUPRRUQAZUUGQL-UHFFFAOYSA-N,KUPRRUQAZUUGQL,PubChem,90256520,
c1ccc2c(CN3CCCCC3)c[nH]c2c1,Blocker,Non-blocker,,HPKXPFRRVVWAPD-UHFFFAOYSA-N,HPKXPFRRVVWAPD,eval_set_cav_70.csv,,
CC1(C(=O)N(CCN1)CC2=NC3=C(N2)C=C(C(=C3)C(F)(F)F)C(F)(F)F)C,Non-blocker,Non-blocker,0,AJGPNRUJRONQCG-UHFFFAOYSA-N,AJGPNRUJRONQCG,PubChem,90256635,
C1=CC=C(C=C1)C(C2=CC=CC=C2)[C@@H](COCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)NCC(=O)N,Blocker,Blocker,1,MWKJCJFYJWIFLL-JOCHJYFZSA-N,MWKJCJFYJWIFLL,PubChem,44299271,
CCOC(=O)CCCn1cc(CN(C)C)c2cc(Br)ccc21,Non-blocker,Non-blocker,,MDDYMAUKNDPRRE-UHFFFAOYSA-N,MDDYMAUKNDPRRE,eval_set_cav_70.csv,,
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,Blocker,Non-blocker,0,JJCFRYNCJDLXIK-UHFFFAOYSA-N,JJCFRYNCJDLXIK,CUPID,CUPID,
C[C@H]1CC[C@@]2([C@H]([C@]1(C)CCC3=CCOC3=O)CCC=C2C(=O)O)C,Blocker,Blocker,1,WUUOACSBQPHDQM-NCJOTSGUSA-N,WUUOACSBQPHDQM,PubChem,101321350,30049584
CC1=CC2=C(C=C1)N(C=C2CN3CCCCC3)CC4=CC=CC=C4,Non-blocker,Blocker,1,BNGDBFOWOKKBKB-UHFFFAOYSA-N,BNGDBFOWOKKBKB,PubChem,132510884,29656989
CC(C)[C@H](C1=CC=C(C=C1)F)NC(=O)CC2CCN(CC2)CCC3=C(C(=CC=C3)F)OCCOC,Blocker,Blocker,1,VVKYNFFWKQUGFK-HHHXNRCGSA-N,VVKYNFFWKQUGFK,PubChem,56931168,
CCCN(CCC)CCCOC1=CC=C(C=C1)S(=O)(=O)C2=C3C=CC=CN3C=C2C(C)C,Blocker,Blocker,1,GPFUTUJQFMQKIL-UHFFFAOYSA-N,GPFUTUJQFMQKIL,PubChem,13938113,1552511
Cl.O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,Non-blocker,Blocker,,KZRCYRFDOFTBHY-BTQNPOSSSA-N,KZRCYRFDOFTBHY,eval_set_cav_60.csv,,
C1C(N(N=C1C2=CC=NC=C2)C(=O)NC3=CC=C(C=C3)F)C4=CC=C(C=C4)F,Blocker,Blocker,1,RDQXNTXNNZITKD-UHFFFAOYSA-N,RDQXNTXNNZITKD,PubChem,134136380,27579577
CC1CC[C@@]2([C@@]3(CC(=O)O[C@@]2(C1OC(=O)CCN)[C@@]4([C@]3(C(C(=C4C)C(C)C)OC(=O)C5=CC=CN5)O)O)C)O,Blocker,Blocker,1,NJCSEUYLWFFKSS-GKWXKVAVSA-N,NJCSEUYLWFFKSS,PubChem,49823664,8388466
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Non-blocker,Non-blocker,,VAAUVRVFOQPIGI-SPQHTLEESA-N,VAAUVRVFOQPIGI,eval_set_cav_60.csv,,
C#CCn1cc(CN(C)C)c2cc(Br)cnc21,Non-blocker,Non-blocker,,CAMFVAOSQPCIGG-UHFFFAOYSA-N,CAMFVAOSQPCIGG,eval_set_cav_70.csv,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1F,Blocker,Blocker,,KALSHWKRMSJLAB-UHFFFAOYSA-N,KALSHWKRMSJLAB,eval_set_cav_70.csv,,
